Date,Prev Close,Open,High,Low,Close,Volume
2008-07-25,320.3,320.0,342.0,313.0,336.45,647490
2008-07-28,336.45,331.0,340.0,321.5,323.55,189568
2008-07-29,323.55,318.9,326.0,310.5,312.85,69675
2008-07-30,312.85,305.3,328.0,305.3,325.5,164547
2008-07-31,325.5,328.95,345.0,321.0,340.0,508718
2008-08-01,340.0,339.0,351.0,334.1,349.95,234222
2008-08-04,349.95,345.0,354.9,340.0,351.55,279997
2008-08-05,351.55,350.0,369.5,350.0,360.6,169280
2008-08-06,360.6,355.55,370.0,349.05,352.65,251830
2008-08-07,352.65,345.15,354.8,345.1,347.55,76477
2008-08-08,347.55,343.1,354.95,342.5,348.3,124115
2008-08-11,348.3,354.5,359.9,347.0,349.85,92669
2008-08-12,349.85,349.85,357.5,345.0,346.8,173032
2008-08-13,346.8,350.0,350.0,342.0,345.0,103036
2008-08-14,345.0,345.0,359.6,331.2,334.95,60475
2008-08-18,334.95,331.0,335.0,323.85,325.35,64812
2008-08-19,325.35,321.05,328.6,315.25,320.55,77643
2008-08-20,320.55,320.0,322.95,319.0,320.5,170002
2008-08-21,320.5,317.0,321.9,313.0,316.3,211777
2008-08-22,316.3,315.0,317.9,302.0,316.1,689180
2008-08-25,316.1,313.5,331.9,302.0,316.35,233788
2008-08-26,316.35,310.05,324.95,310.05,319.3,952528
2008-08-27,319.3,321.1,335.0,320.0,327.5,266113
2008-08-28,327.5,328.5,337.9,325.8,329.2,104503
2008-08-29,329.2,326.55,336.85,326.55,335.9,108035
2008-09-01,335.9,339.0,344.0,328.95,340.1,629546
2008-09-02,340.1,340.0,343.95,330.05,338.05,103771
2008-09-04,338.05,339.0,354.0,333.0,344.05,253305
2008-09-05,344.05,335.0,338.0,331.25,334.95,933159
2008-09-08,334.95,340.0,342.0,333.0,339.65,351689
2008-09-09,339.65,340.0,349.0,329.8,342.25,170139
2008-09-10,342.25,341.25,343.0,335.2,337.0,283765
2008-09-11,337.0,331.05,337.0,319.0,325.45,341003
2008-09-12,325.45,332.35,334.9,322.05,325.65,382788
2008-09-15,325.65,323.0,326.95,310.0,312.8,173231
2008-09-16,312.8,303.0,315.0,301.25,312.2,604883
2008-09-17,312.2,308.1,315.0,301.35,309.35,431332
2008-09-18,309.35,293.0,316.4,293.0,314.3,647585
2008-09-19,314.3,318.0,333.0,310.0,323.85,1151516
2008-09-22,323.85,326.0,340.9,320.2,325.3,292711
2008-09-23,325.3,322.0,330.0,315.6,320.15,50671
2008-09-24,320.15,316.15,329.0,314.55,316.85,707205
2008-09-25,316.85,312.6,321.0,310.25,314.6,166777
2008-09-26,314.6,315.0,317.85,303.0,307.45,236376
2008-09-29,307.45,308.0,317.95,295.0,307.05,206755
2008-09-30,307.05,296.0,314.4,282.0,309.55,243363
2008-10-01,309.55,310.25,310.5,298.0,303.9,580190
2008-10-03,303.9,300.6,303.0,262.5,271.15,1047174
2008-10-06,271.15,270.0,270.0,247.5,255.7,505733
2008-10-07,255.7,260.0,268.5,245.15,249.45,300777
2008-10-08,249.45,237.05,237.05,203.1,220.5,386582
2008-10-10,220.5,201.35,219.9,181.2,193.3,927849
2008-10-13,193.3,195.0,237.95,195.0,218.45,455834
2008-10-14,218.45,225.0,244.0,221.1,234.0,139348
2008-10-15,234.0,225.3,236.8,218.1,231.85,602914
2008-10-16,231.85,218.05,230.0,211.0,214.7,85914
2008-10-17,214.7,220.0,222.35,200.45,204.05,92184
2008-10-20,204.05,209.95,215.0,183.55,189.45,467993
2008-10-21,189.45,194.8,202.2,185.0,199.65,1198187
2008-10-22,199.65,197.0,208.0,190.0,194.9,395124
2008-10-23,194.9,185.1,195.0,180.0,182.65,251448
2008-10-24,182.65,180.0,186.95,166.05,173.15,172917
2008-10-27,173.15,167.0,179.0,130.0,140.0,691259
2008-10-28,140.0,159.0,169.0,154.05,165.7,22653
2008-10-29,165.7,88.0,99.4,81.25,84.55,906395
2008-10-31,84.55,89.5,116.0,80.25,106.2,1432921
2008-11-03,106.2,109.9,110.2,92.4,95.45,648483
2008-11-04,95.45,90.05,99.0,90.05,96.7,1137500
2008-11-05,96.7,96.0,113.25,96.0,107.25,405711
2008-11-06,107.25,107.0,107.0,91.2,96.9,401015
2008-11-07,96.9,86.1,102.0,86.1,100.8,177439
2008-11-10,100.8,102.0,107.0,98.2,106.0,138598
2008-11-11,106.0,104.1,108.0,103.5,104.95,96129
2008-11-12,104.95,104.1,107.8,97.1,99.15,187246
2008-11-14,99.15,95.05,105.0,92.2,94.9,293559
2008-11-17,94.9,82.1,96.0,82.1,90.85,451211
2008-11-18,90.85,85.5,91.7,84.7,87.0,132739
2008-11-19,87.0,81.1,97.2,81.1,93.7,271647
2008-11-20,93.7,87.05,95.4,87.05,94.2,204859
2008-11-21,94.2,88.25,95.5,88.25,93.55,184659
2008-11-24,93.55,87.5,93.85,87.5,88.8,76211
2008-11-25,88.8,88.5,93.0,85.5,86.5,151119
2008-11-26,86.5,81.5,90.0,81.5,83.95,194744
2008-11-28,83.95,80.1,87.5,79.1,81.3,158883
2008-12-01,81.3,76.35,87.0,76.35,80.75,357161
2008-12-02,80.75,76.35,82.0,75.55,78.3,1129937
2008-12-03,78.3,75.05,85.2,75.05,83.55,199548
2008-12-04,83.55,81.2,93.0,81.0,89.1,324381
2008-12-05,89.1,85.15,91.45,85.15,89.0,82223
2008-12-08,89.0,82.1,94.0,82.1,88.9,105780
2008-12-10,88.9,91.25,91.65,88.55,89.95,423692
2008-12-11,89.95,90.5,91.35,89.05,90.0,493834
2008-12-12,90.0,87.0,92.9,87.0,90.15,485442
2008-12-15,90.15,90.1,94.0,90.1,93.25,591426
2008-12-16,93.25,92.0,101.9,92.0,99.15,821748
2008-12-17,99.15,100.35,113.95,99.6,109.9,1523345
2008-12-18,109.9,109.9,113.9,105.1,109.8,512345
2008-12-19,109.8,105.15,116.0,105.15,113.45,187898
2008-12-22,113.45,114.95,119.0,112.05,113.25,152526
2008-12-23,113.25,100.35,114.9,100.35,108.9,135080
2008-12-24,108.9,104.25,111.0,104.25,110.1,305835
2008-12-26,110.1,108.1,111.9,100.15,104.1,223845
2008-12-29,104.1,101.5,106.0,97.6,104.0,425543
2008-12-30,104.0,105.0,109.95,102.05,107.9,409067
2008-12-31,107.9,103.25,109.45,103.25,108.05,91071
2009-01-01,108.05,107.0,110.5,106.0,108.55,60377
2009-01-02,108.55,105.25,117.9,105.25,116.25,503305
2009-01-05,116.25,113.95,125.0,113.95,118.9,198673
2009-01-06,118.9,115.25,120.0,114.0,115.85,442881
2009-01-07,115.85,112.15,121.8,104.2,109.8,169585
2009-01-09,109.8,105.1,107.7,98.0,106.35,130756
2009-01-12,106.35,103.25,107.15,101.8,106.05,135249
2009-01-13,106.05,102.35,111.5,102.35,110.0,211624
2009-01-14,110.0,110.5,110.5,106.6,108.05,400491
2009-01-15,108.05,104.25,113.45,102.0,104.5,163699
2009-01-16,104.5,101.15,107.8,101.15,104.0,58901
2009-01-19,104.0,104.15,106.85,101.2,102.0,269383
2009-01-20,102.0,97.1,104.0,97.1,100.35,524822
2009-01-21,100.35,96.2,105.5,95.35,104.35,128236
2009-01-22,104.35,96.55,107.5,92.0,94.55,422377
2009-01-23,94.55,91.1,96.5,86.2,89.7,265233
2009-01-27,89.7,85.2,94.15,85.2,91.5,131631
2009-01-28,91.5,92.45,95.7,91.5,94.15,379777
2009-01-29,94.15,96.0,97.0,91.55,92.3,773616
2009-01-30,92.3,92.3,97.5,89.15,93.95,240816
2009-02-02,93.95,93.85,101.8,92.05,96.1,663004
2009-02-03,96.1,98.0,99.8,96.0,96.65,409113
2009-02-04,96.65,97.0,98.45,91.15,92.45,78163
2009-02-05,92.45,93.95,96.7,90.85,92.5,270699
2009-02-06,92.5,94.4,94.85,92.6,94.1,50843
2009-02-09,94.1,94.1,94.4,91.35,92.05,109119
2009-02-10,92.05,93.85,97.8,92.1,95.0,372931
2009-02-11,95.0,93.85,98.5,92.0,93.4,129490
2009-02-12,93.4,93.3,94.2,91.55,93.1,42807
2009-02-13,93.1,94.5,99.8,94.0,97.15,149178
2009-02-16,97.15,96.0,105.65,96.0,101.05,530549
2009-02-17,101.05,101.0,103.3,97.5,98.9,170935
2009-02-18,98.9,99.0,104.6,96.15,99.0,769972
2009-02-19,99.0,101.0,103.0,98.0,100.0,251636
2009-02-20,100.0,97.15,98.4,95.2,95.8,16203
2009-02-24,95.8,93.35,96.9,88.55,90.95,78722
2009-02-25,90.95,92.95,92.95,87.5,88.35,133293
2009-02-26,88.35,88.7,91.0,85.5,87.45,903058
2009-02-27,87.45,88.0,89.65,85.85,88.45,347330
2009-03-02,88.45,86.85,87.5,83.0,84.6,396611
2009-03-03,84.6,84.6,84.6,77.2,78.9,620332
2009-03-04,78.9,78.9,79.55,73.6,74.9,1192110
2009-03-05,74.9,74.0,76.0,72.5,74.15,460297
2009-03-06,74.15,72.5,77.85,72.5,75.75,200555
2009-03-09,75.75,74.1,77.45,71.5,75.05,247923
2009-03-12,75.05,74.1,83.0,73.5,80.0,566281
2009-03-13,80.0,83.0,91.0,81.0,86.25,741410
2009-03-16,86.25,89.0,94.4,87.55,93.25,1131623
2009-03-17,93.25,93.05,94.6,85.7,88.0,485981
2009-03-18,88.0,89.0,91.75,86.9,88.3,193039
2009-03-19,88.3,90.7,94.5,88.4,89.2,304813
2009-03-20,89.2,91.5,91.5,85.9,88.35,82878
2009-03-23,88.35,89.5,98.0,88.7,93.8,228596
2009-03-24,93.8,96.5,100.0,94.0,98.0,216967
2009-03-25,98.0,98.85,100.0,93.5,95.05,397450
2009-03-26,95.05,95.75,99.0,94.0,98.0,83198
2009-03-27,98.0,96.05,99.0,95.15,97.6,122958
2009-03-30,97.6,97.0,101.0,95.6,96.1,189547
2009-03-31,96.1,95.05,100.0,94.3,98.25,1705534
2009-04-01,98.25,100.0,105.9,96.5,104.65,845473
2009-04-02,104.65,108.0,109.75,103.6,106.1,390257
2009-04-06,106.1,108.8,113.5,103.9,105.3,961351
2009-04-08,105.3,102.55,108.3,98.1,106.75,707332
2009-04-09,106.75,108.3,111.0,104.1,108.35,686810
2009-04-13,108.35,111.0,119.8,111.0,114.45,641906
2009-04-15,114.45,115.0,128.0,112.3,125.05,1695300
2009-04-16,125.05,126.0,134.8,122.5,123.65,1882249
2009-04-17,123.65,123.0,133.65,121.2,123.95,643520
2009-04-20,123.95,126.85,129.0,122.6,126.25,521416
2009-04-21,126.25,123.9,127.5,119.0,122.4,172920
2009-04-22,122.4,124.0,127.9,117.15,119.6,82225
2009-04-23,119.6,120.05,124.95,116.4,122.5,663130
2009-04-24,122.5,121.95,131.95,121.0,127.5,643644
2009-04-27,127.5,129.1,138.4,123.1,125.7,1242253
2009-04-28,125.7,123.95,127.8,111.6,116.75,759421
2009-04-29,116.75,119.9,119.9,113.05,114.95,2314498
2009-05-04,114.95,119.0,129.6,117.95,123.5,2083929
2009-05-05,123.5,130.5,134.6,126.0,128.3,1545651
2009-05-06,128.3,128.4,132.8,123.55,126.25,1294930
2009-05-07,126.25,128.95,129.7,123.05,124.35,398709
2009-05-08,124.35,125.0,127.9,116.6,118.15,842359
2009-05-11,118.15,121.45,122.7,119.0,119.95,320056
2009-05-12,119.95,120.8,121.05,114.05,115.05,733968
2009-05-13,115.05,116.0,119.5,114.3,116.65,1058564
2009-05-14,116.65,117.05,126.95,114.0,124.1,1625723
2009-05-15,124.1,128.4,129.0,124.05,126.4,2688275
2009-05-18,126.4,138.5,150.0,136.4,144.85,8490
2009-05-19,144.85,151.2,158.8,125.3,151.85,3664519
2009-05-20,151.85,150.15,160.0,150.15,157.5,955259
2009-05-21,157.5,158.0,164.0,143.0,150.2,934686
2009-05-22,150.2,153.0,165.9,150.0,164.25,1839272
2009-05-25,164.25,166.0,173.9,161.1,170.55,1277592
2009-05-26,170.55,171.0,173.85,155.0,160.55,1597130
2009-05-27,160.55,163.3,163.3,158.5,162.0,1282879
2009-05-28,162.0,162.0,167.7,159.15,161.15,2125397
2009-05-29,161.15,162.7,172.5,155.3,163.9,11900411
2009-06-01,163.9,161.8,170.7,161.8,164.15,2142517
2009-06-02,164.15,165.7,169.9,159.1,162.95,1450788
2009-06-03,162.95,163.5,177.7,162.6,175.15,4373657
2009-06-04,175.15,174.1,177.0,168.1,170.7,3445367
2009-06-05,170.7,172.95,177.9,167.15,170.55,2091454
2009-06-08,170.55,171.85,173.5,154.25,156.0,1143222
2009-06-09,156.0,150.1,166.9,146.05,164.1,1127623
2009-06-10,164.1,169.9,175.5,165.45,172.3,3199200
2009-06-11,172.3,174.1,174.1,166.5,168.65,814813
2009-06-12,168.65,173.0,173.0,161.05,165.2,2095788
2009-06-15,165.2,163.0,164.35,154.5,157.2,812276
2009-06-16,157.2,155.8,163.8,154.0,158.3,903021
2009-06-17,158.3,160.0,160.95,145.0,147.05,928019
2009-06-18,147.05,148.0,149.9,136.0,146.75,824522
2009-06-19,146.75,151.45,155.9,140.05,148.2,584921
2009-06-22,148.2,150.0,152.7,146.55,148.4,368903
2009-06-23,148.4,145.0,149.1,143.25,146.5,601998
2009-06-24,146.5,149.0,150.9,147.0,147.95,1097228
2009-06-25,147.95,150.8,152.9,147.0,149.0,2917004
2009-06-26,149.0,152.0,157.9,149.3,155.75,1947243
2009-06-29,155.75,156.8,157.0,151.2,152.0,1147367
2009-06-30,152.0,155.0,155.05,141.0,142.75,1442558
2009-07-01,142.75,144.95,149.6,143.0,148.2,701589
2009-07-02,148.2,149.5,150.0,143.15,144.45,602715
2009-07-03,144.45,146.0,150.0,143.0,149.2,631013
2009-07-06,149.2,153.0,154.7,144.0,146.7,1052037
2009-07-07,146.7,147.0,148.65,141.1,144.35,437247
2009-07-08,144.35,143.25,144.0,136.8,137.4,982418
2009-07-09,137.4,138.0,143.25,136.7,140.1,435821
2009-07-10,140.1,140.0,142.9,137.4,139.0,594098
2009-07-13,139.0,137.0,141.15,132.9,140.0,595493
2009-07-14,140.0,141.75,145.9,141.2,144.6,470454
2009-07-15,144.6,141.5,151.45,137.05,149.6,770086
2009-07-16,149.6,151.5,155.0,150.0,152.6,1082499
2009-07-17,152.6,154.5,155.05,148.15,149.7,1662489
2009-07-20,149.7,154.0,158.8,152.6,154.65,1215063
2009-07-21,154.65,156.25,159.9,151.0,157.75,1428455
2009-07-22,157.75,158.8,159.5,145.05,149.1,963644
2009-07-23,149.1,151.05,153.45,149.1,149.95,647277
2009-07-24,149.95,154.0,162.3,151.35,161.0,1238951
2009-07-27,161.0,162.1,173.65,161.5,171.55,1985595
2009-07-28,171.55,174.0,174.45,165.0,172.35,758316
2009-07-29,172.35,169.8,173.45,163.05,169.85,999463
2009-07-30,169.85,169.65,172.6,165.55,169.45,1204511
2009-07-31,169.45,172.8,177.5,170.0,171.4,1052814
2009-08-03,171.4,172.7,185.0,172.0,183.5,3053734
2009-08-04,183.5,183.0,185.35,175.0,178.7,1754042
2009-08-05,178.7,171.05,181.0,170.65,173.2,1103191
2009-08-06,173.2,166.65,178.35,166.65,171.75,568292
2009-08-07,171.75,168.0,171.75,161.55,163.0,542113
2009-08-10,163.0,157.5,167.45,151.25,153.25,1122377
2009-08-11,153.25,147.55,158.25,147.55,151.95,581420
2009-08-12,151.95,150.0,156.4,149.0,152.2,1418828
2009-08-13,152.2,152.25,162.9,152.25,158.45,886881
2009-08-14,158.45,157.5,177.9,157.5,173.9,2058448
2009-08-17,173.9,169.8,172.1,158.5,159.8,995676
2009-08-18,159.8,159.8,164.0,156.65,158.1,1640389
2009-08-19,158.1,159.8,163.0,152.15,155.0,1254293
2009-08-20,155.0,157.0,159.75,154.05,156.65,444430
2009-08-21,156.65,152.3,159.9,152.3,154.7,998136
2009-08-24,154.7,159.95,161.0,156.6,157.65,1199765
2009-08-25,157.65,156.1,164.8,155.7,161.95,1142103
2009-08-26,161.95,163.1,164.85,161.0,162.15,1885479
2009-08-27,162.15,162.6,171.35,161.75,167.8,2423383
2009-08-28,167.8,168.0,171.7,163.25,166.1,1664142
2009-08-31,166.1,162.1,172.4,162.1,169.1,1493757
2009-09-01,169.1,171.5,175.4,164.5,167.75,2247578
2009-09-02,167.75,162.25,169.45,162.25,165.9,859427
2009-09-03,165.9,168.0,170.0,164.1,166.25,520801
2009-09-04,166.25,163.5,169.25,163.5,166.9,497168
2009-09-07,166.9,166.0,170.4,165.25,166.55,782802
2009-09-08,166.55,165.1,169.6,162.65,163.45,927468
2009-09-09,163.45,164.7,167.5,162.1,164.6,1236014
2009-09-10,164.6,166.0,174.4,165.1,170.65,1864886
2009-09-11,170.65,173.5,174.95,167.25,169.15,1472989
2009-09-14,169.15,169.35,170.0,164.15,165.9,1135135
2009-09-15,165.9,167.4,169.2,166.1,167.15,480461
2009-09-16,167.15,168.75,171.05,165.7,169.65,971645
2009-09-17,169.65,165.1,173.5,164.1,165.1,1882132
2009-09-18,165.1,165.0,168.0,163.35,163.85,1859027
2009-09-22,163.85,164.05,165.65,162.5,163.35,753036
2009-09-23,163.35,162.1,164.0,155.95,159.0,2585128
2009-09-24,159.0,157.6,160.9,155.1,157.65,1453835
2009-09-25,157.65,157.0,166.45,157.0,165.3,1175345
2009-09-29,165.3,164.7,167.85,163.25,165.25,725695
2009-09-30,165.25,165.9,167.35,164.25,165.85,679961
2009-10-01,165.85,166.9,170.8,164.05,168.5,1306479
2009-10-05,168.5,168.2,171.9,163.75,169.25,1662186
2009-10-06,169.25,169.25,173.4,165.8,167.3,949047
2009-10-07,167.3,168.5,180.0,168.5,175.95,3168335
2009-10-08,175.95,178.9,179.6,167.2,170.7,2070096
2009-10-09,170.7,171.0,172.0,158.15,163.15,3549749
2009-10-12,163.15,166.85,166.85,162.35,164.15,616835
2009-10-14,164.15,163.35,167.45,163.35,165.55,1059562
2009-10-15,165.55,166.6,167.3,161.5,162.95,1133604
2009-10-16,162.95,164.5,167.2,159.85,162.35,1995402
2009-10-17,162.35,164.5,165.0,161.55,163.3,117776
2009-10-20,163.3,164.9,165.0,161.55,163.1,1321332
2009-10-21,163.1,164.0,164.5,159.7,159.9,2374924
2009-10-22,159.9,158.1,161.5,155.65,156.7,1172322
2009-10-23,156.7,159.75,159.9,157.0,157.15,1416305
2009-10-26,157.15,159.75,159.75,151.95,153.0,2657679
2009-10-27,153.0,153.0,153.0,144.55,145.55,2630476
2009-10-28,145.55,145.0,145.5,140.5,143.85,714585
2009-10-29,143.85,142.8,143.3,136.35,140.25,1630526
2009-10-30,140.25,142.5,149.5,141.0,143.85,1554934
2009-11-03,143.85,142.0,144.5,137.5,139.4,562905
2009-11-04,139.4,139.0,143.4,135.4,141.75,911563
2009-11-05,141.75,141.0,144.65,139.0,144.0,303814
2009-11-06,144.0,142.1,145.75,141.75,144.1,1024162
2009-11-09,144.1,145.9,151.3,144.15,148.5,1641258
2009-11-10,148.5,150.0,151.9,147.05,149.45,1735274
2009-11-11,149.45,150.85,153.0,147.2,148.95,1144783
2009-11-12,148.95,149.5,149.5,141.7,145.1,1646620
2009-11-13,145.1,145.9,145.9,143.1,144.95,529171
2009-11-16,144.95,147.9,149.6,145.4,148.7,892029
2009-11-17,148.7,150.9,150.9,143.25,144.75,1243233
2009-11-18,144.75,145.2,145.8,143.85,144.85,963318
2009-11-19,144.85,144.5,145.75,138.25,138.9,1396028
2009-11-20,138.9,138.0,138.45,132.9,134.95,2053387
2009-11-23,134.95,138.9,141.4,135.5,139.3,1839436
2009-11-24,139.3,139.5,147.3,139.5,146.3,1870081
2009-11-25,146.3,148.0,155.9,147.0,155.2,2662599
2009-11-26,155.2,154.95,155.75,148.5,150.6,1215858
2009-11-27,150.6,150.0,150.0,144.1,147.15,1067675
2009-11-30,147.15,150.1,151.8,147.55,149.35,377172
2009-12-01,149.35,150.95,159.25,148.55,158.05,1345842
2009-12-02,158.05,159.7,164.9,158.1,161.65,1663752
2009-12-03,161.65,162.0,169.5,161.2,164.95,2879835
2009-12-04,164.95,166.7,166.7,158.15,159.55,1075475
2009-12-07,159.55,161.55,163.8,156.7,157.25,522383
2009-12-08,157.25,158.0,169.8,155.0,166.0,3366275
2009-12-09,166.0,164.0,170.4,161.0,168.1,838371
2009-12-10,168.1,168.65,169.45,162.6,164.85,954119
2009-12-11,164.85,165.7,166.6,162.0,163.6,826666
2009-12-14,163.6,163.5,163.5,160.0,161.0,615978
2009-12-15,161.0,161.3,167.6,160.0,161.6,1303934
2009-12-16,161.6,162.5,165.0,161.6,163.75,780597
2009-12-17,163.75,164.45,167.2,162.15,166.0,848513
2009-12-18,166.0,165.0,169.4,163.4,164.75,429340
2009-12-21,164.75,167.0,172.6,165.9,167.8,1042547
2009-12-22,167.8,170.5,171.8,165.55,166.25,675330
2009-12-23,166.25,167.1,169.3,166.0,166.55,458338
2009-12-24,166.55,167.85,169.4,165.0,165.6,181999
2009-12-29,165.6,166.8,172.25,165.0,169.2,923256
2009-12-30,169.2,169.0,176.45,169.0,174.05,1861588
2009-12-31,174.05,174.7,176.0,170.3,173.7,898235
2010-01-04,173.7,175.0,179.6,173.55,174.35,1503135
2010-01-05,174.35,180.0,184.45,175.05,182.9,1889963
2010-01-06,182.9,183.5,183.9,177.1,179.65,1205389
2010-01-07,179.65,180.6,182.35,177.0,177.95,530293
2010-01-08,177.95,178.0,179.55,174.3,176.85,883738
2010-01-11,176.85,176.9,180.7,175.05,175.55,902142
2010-01-12,175.55,175.55,177.45,168.1,168.9,595159
2010-01-13,168.9,169.0,173.5,166.6,172.0,446344
2010-01-14,172.0,173.4,177.8,168.15,169.1,640863
2010-01-15,169.1,172.85,172.85,166.05,166.75,618539
2010-01-18,166.75,168.1,172.25,167.0,169.95,1142919
2010-01-19,169.95,171.6,171.6,167.0,167.4,344633
2010-01-20,167.4,168.0,168.75,164.0,164.95,1265706
2010-01-21,164.95,165.0,166.7,161.4,163.35,701877
2010-01-22,163.35,160.0,162.0,155.15,160.05,805703
2010-01-25,160.05,160.8,162.0,158.2,160.1,235481
2010-01-27,160.1,160.8,160.8,154.6,155.4,542440
2010-01-28,155.4,158.95,160.5,156.9,157.7,798085
2010-01-29,157.7,156.0,157.55,153.5,155.4,726833
2010-02-01,155.4,157.9,158.05,153.5,154.5,660569
2010-02-02,154.5,156.8,157.15,149.55,151.7,558234
2010-02-03,151.7,152.1,158.65,150.8,157.35,1061251
2010-02-04,157.35,157.0,160.85,155.7,156.65,1457934
2010-02-05,156.65,154.0,158.8,150.55,154.35,886173
2010-02-06,154.35,155.0,157.0,154.35,155.55,25962
2010-02-08,155.55,157.0,157.0,152.2,152.85,309073
2010-02-09,152.85,154.8,154.8,151.7,152.8,876005
2010-02-10,152.8,154.0,154.55,151.1,151.85,234677
2010-02-11,151.85,152.8,153.65,150.6,151.1,195065
2010-02-15,151.1,151.95,153.65,149.05,151.2,552299
2010-02-16,151.2,151.6,152.5,149.65,150.0,630023
2010-02-17,150.0,151.9,156.5,151.3,155.9,744644
2010-02-18,155.9,157.5,158.4,156.0,157.55,788999
2010-02-19,157.55,159.0,160.0,155.2,156.0,858863
2010-02-22,156.0,158.0,158.0,154.6,155.95,391550
2010-02-23,155.95,154.7,160.0,154.55,159.85,914765
2010-02-24,159.85,159.4,159.8,153.35,155.0,673552
2010-02-25,155.0,156.7,157.95,151.1,151.8,704105
2010-02-26,151.8,153.0,154.05,150.2,151.4,418212
2010-03-02,151.4,153.95,153.95,152.0,153.1,175422
2010-03-03,153.1,154.2,156.5,154.0,156.0,771154
2010-03-04,156.0,155.8,157.65,154.6,156.0,1177655
2010-03-05,156.0,156.5,165.1,155.4,164.1,2370177
2010-03-08,164.1,168.8,168.8,159.6,160.8,883727
2010-03-09,160.8,161.1,161.85,157.45,158.05,297034
2010-03-10,158.05,159.0,160.3,157.6,158.85,860964
2010-03-11,158.85,158.85,162.2,156.1,160.95,469666
2010-03-12,160.95,161.45,161.5,156.7,158.55,407974
2010-03-15,158.55,158.55,158.85,154.55,156.5,690656
2010-03-16,156.5,157.9,157.9,154.0,156.05,571406
2010-03-17,156.05,156.5,161.0,156.5,158.55,365147
2010-03-18,158.55,158.55,162.0,155.0,155.35,1240516
2010-03-19,155.35,157.0,157.45,155.0,156.8,417204
2010-03-22,156.8,155.0,158.7,153.2,155.0,815518
2010-03-23,155.0,157.3,157.3,154.1,155.5,180617
2010-03-25,155.5,155.3,156.0,150.0,151.2,1284707
2010-03-26,151.2,152.45,153.0,150.45,150.9,536045
2010-03-29,150.9,151.45,151.95,148.1,148.6,836825
2010-03-30,148.6,149.5,150.1,146.8,147.6,488906
2010-03-31,147.6,148.7,151.65,146.0,149.2,1311430
2010-04-01,149.2,150.0,151.0,148.25,149.4,606008
2010-04-05,149.4,147.0,151.75,147.0,150.2,601812
2010-04-06,150.2,151.0,154.95,150.1,154.0,1311552
2010-04-07,154.0,155.5,156.15,152.6,153.7,608621
2010-04-08,153.7,153.0,156.15,152.45,154.35,680332
2010-04-09,154.35,153.9,154.95,151.6,152.9,1629125
2010-04-12,152.9,152.05,152.85,149.7,151.15,1025472
2010-04-13,151.15,151.5,152.9,149.2,150.05,493350
2010-04-15,150.05,142.55,152.4,142.55,150.65,444060
2010-04-16,150.65,150.45,151.2,148.3,149.7,382111
2010-04-19,149.7,148.0,148.0,143.0,144.95,799073
2010-04-20,144.95,145.2,147.25,143.6,144.4,663654
2010-04-21,144.4,147.45,147.45,144.3,144.65,1138985
2010-04-22,144.65,146.0,147.0,143.55,144.5,1163038
2010-04-23,144.5,145.1,147.0,144.5,144.8,916532
2010-04-26,144.8,145.4,149.4,145.3,148.65,1684263
2010-04-27,148.65,148.5,155.55,147.85,149.35,2744168
2010-04-28,149.35,147.0,148.75,145.0,145.5,782798
2010-04-29,145.5,147.4,150.4,146.25,147.7,2823757
2010-04-30,147.7,150.25,172.3,150.25,170.2,13607730
2010-05-03,170.2,169.0,177.8,166.6,172.0,8244703
2010-05-04,172.0,175.0,176.0,166.3,167.2,2061029
2010-05-05,167.2,164.0,173.7,162.35,170.45,3611148
2010-05-06,170.45,169.5,174.8,167.3,171.95,1533160
2010-05-07,171.95,169.5,169.8,164.05,165.2,1738100
2010-05-10,165.2,167.9,173.5,166.25,171.9,1378280
2010-05-11,171.9,172.5,175.95,169.6,174.45,1700610
2010-05-12,174.45,174.75,177.3,167.45,170.15,1649200
2010-05-13,170.15,171.9,173.8,167.55,171.55,1419175
2010-05-14,171.55,171.55,175.7,168.2,169.6,2358087
2010-05-17,169.6,167.0,172.55,166.2,171.8,964995
2010-05-18,171.8,172.5,174.8,171.0,172.15,637167
2010-05-19,172.15,171.0,171.75,161.65,164.4,881287
2010-05-20,164.4,163.0,168.2,163.0,166.35,422487
2010-05-21,166.35,165.2,166.5,160.25,165.0,609309
2010-05-24,165.0,167.0,171.0,161.25,162.15,297318
2010-05-25,162.15,160.0,164.4,158.2,158.95,1350064
2010-05-26,158.95,160.15,168.5,160.15,167.7,967937
2010-05-27,167.7,169.2,171.5,165.5,169.75,944784
2010-05-28,169.75,171.0,172.8,167.2,170.5,491569
2010-05-31,170.5,171.65,185.4,169.05,182.15,3063300
2010-06-01,182.15,183.6,189.1,173.1,175.4,3337005
2010-06-02,175.4,177.0,181.6,176.5,179.0,1583603
2010-06-03,179.0,180.5,185.0,179.05,181.1,2907068
2010-06-04,181.1,183.4,189.5,181.2,187.25,4320249
2010-06-07,187.25,184.7,186.9,180.5,185.3,1309340
2010-06-08,185.3,186.0,188.25,177.4,179.75,2306553
2010-06-09,179.75,180.35,183.25,178.4,180.3,580849
2010-06-10,180.3,181.25,189.0,181.0,187.4,2108623
2010-06-11,187.4,188.5,189.8,181.55,183.15,1545403
2010-06-14,183.15,186.8,186.8,183.0,183.65,537682
2010-06-15,183.65,187.5,187.5,179.0,179.55,1384154
