Date,Prev Close,Open,High,Low,Close,Volume
2004-06-21,915.45,940.0,940.0,915.0,923.1,199713
2004-06-22,923.1,929.1,947.45,921.0,943.6,318294
2004-06-23,943.6,946.0,946.0,916.15,924.65,202013
2004-06-24,924.65,946.0,946.0,907.0,919.6,468558
2004-06-25,919.6,928.0,952.0,921.05,944.6,262152
2004-06-28,944.6,941.0,970.0,941.0,965.8,313992
2004-06-29,965.8,961.0,997.0,960.0,993.15,386226
2004-06-30,993.15,985.2,1016.0,985.2,1010.6,315544
2004-07-01,1010.6,1005.0,1045.0,999.25,1036.7,259029
2004-07-02,1036.7,1029.0,1049.7,1010.0,1037.45,272470
2004-07-05,1037.45,1000.0,1040.0,1000.0,1013.15,193924
2004-07-06,1013.15,1008.0,1042.95,1001.0,1034.45,289933
2004-07-07,1034.45,1039.9,1063.0,1034.0,1050.85,449144
2004-07-08,1050.85,1052.0,1060.0,992.0,1019.85,460912
2004-07-09,1019.85,1007.2,1050.0,1000.0,1024.6,181115
2004-07-12,1024.6,1020.0,1032.0,990.5,1014.8,109051
2004-07-13,1014.8,985.25,1012.0,949.4,960.6,288808
2004-07-14,960.6,970.0,970.95,931.25,937.35,345871
2004-07-15,937.35,937.0,959.55,929.0,952.4,321821
2004-07-16,952.4,957.8,965.25,948.0,958.85,218203
2004-07-19,958.85,967.95,979.8,960.3,968.5,181891
2004-07-20,968.5,955.05,984.25,955.05,972.8,214516
2004-07-21,972.8,970.5,982.0,945.3,958.6,361945
2004-07-22,958.6,974.0,976.0,953.0,958.4,375952
2004-07-23,958.4,968.7,987.0,955.25,983.4,272556
2004-07-26,983.4,993.0,1001.1,973.1,987.15,238011
2004-07-27,987.15,988.0,999.0,969.0,973.15,212115
2004-07-28,973.15,973.0,981.9,952.0,963.05,376579
2004-07-29,963.05,965.1,970.8,958.1,964.8,166613
2004-07-30,964.8,970.0,995.5,966.1,980.75,226478
2004-08-02,980.75,989.9,996.0,981.0,989.3,168016
2004-08-03,989.3,992.0,1025.0,990.05,1022.35,631332
2004-08-04,1022.35,1028.9,1041.25,1012.0,1022.35,277639
2004-08-05,1022.35,1023.0,1036.9,1017.3,1024.65,225246
2004-08-06,1024.65,1029.0,1050.0,1018.2,1040.7,260345
2004-08-09,1040.7,1040.0,1054.85,1025.0,1036.85,359164
2004-08-10,1036.85,1044.9,1053.85,1032.5,1046.1,328741
2004-08-11,1046.1,1045.2,1052.0,1015.65,1022.35,176873
2004-08-12,1022.35,1020.9,1026.95,1004.1,1007.85,195084
2004-08-13,1007.85,1007.85,1041.9,1000.3,1036.7,320712
2004-08-16,1036.7,1021.15,1040.0,1015.0,1027.8,177149
2004-08-17,1027.8,1030.5,1061.8,1030.5,1050.5,412523
2004-08-18,1050.5,1049.8,1052.4,1036.0,1040.25,245622
2004-08-19,1040.25,1044.8,1076.75,1042.2,1072.1,402990
2004-08-20,1072.1,1071.25,1082.0,1055.0,1077.55,362922
2004-08-23,1077.55,1083.0,1088.5,1061.35,1068.05,208905
2004-08-24,1068.05,1077.0,1104.9,1061.0,1095.8,534399
2004-08-25,1095.8,1095.0,1113.0,1007.5,1103.4,251951
2004-08-26,1103.4,1011.15,1109.8,1011.15,1095.6,247846
2004-08-27,1095.6,1070.0,1102.0,1055.0,1098.55,158028
2004-08-30,1098.55,1103.0,1129.9,1098.0,1120.35,118287
2004-08-31,1120.35,1070.0,1125.5,1070.0,1118.1,116832
2004-09-01,1118.1,1120.0,1139.0,1115.1,1134.35,169871
2004-09-02,1134.35,1127.1,1157.0,1125.2,1145.4,396626
2004-09-03,1145.4,1135.0,1148.0,1132.1,1141.5,181549
2004-09-06,1141.5,1147.9,1150.0,1127.2,1129.95,145595
2004-09-07,1129.95,1134.0,1139.85,1121.3,1126.95,147078
2004-09-08,1126.95,1129.95,1164.0,1127.0,1157.45,328877
2004-09-09,1157.45,1199.0,1199.0,1147.0,1159.05,246197
2004-09-10,1159.05,1154.2,1179.8,1150.0,1170.6,162677
2004-09-13,1170.6,1155.0,1173.7,1155.0,1159.45,325641
2004-09-14,1159.45,1160.0,1197.7,1156.25,1193.75,452448
2004-09-15,1193.75,1193.0,1210.05,1190.0,1198.0,346809
2004-09-16,1198.0,1188.1,1197.9,1162.0,1193.7,132398
2004-09-17,1193.7,1195.0,1205.0,1188.1,1195.1,192627
2004-09-20,1195.1,1199.0,1207.0,1167.1,1170.65,324142
2004-09-21,1170.65,1163.0,1167.6,1151.5,1155.2,509992
2004-09-22,1155.2,1160.0,1171.5,1146.0,1152.9,522853
2004-09-23,1152.9,1152.0,1159.0,1120.2,1140.85,423676
2004-09-24,1140.85,1141.0,1145.95,1115.0,1120.15,242517
2004-09-27,1120.15,1127.9,1129.9,1104.15,1126.55,259034
2004-09-28,1126.55,1130.0,1136.7,1115.3,1121.3,234359
2004-09-29,1121.3,1116.0,1133.75,1107.4,1129.65,573612
2004-09-30,1129.65,1140.0,1160.0,1135.05,1147.7,445758
2004-10-01,1147.7,1147.0,1164.75,1143.05,1160.45,257544
2004-10-04,1160.45,1179.0,1195.5,1172.5,1176.15,286266
2004-10-05,1176.15,1177.1,1189.8,1160.9,1173.05,231088
2004-10-06,1173.05,1170.0,1179.9,1135.7,1144.35,532005
2004-10-07,1144.35,1145.1,1167.25,1144.0,1150.0,464271
2004-10-08,1150.0,1158.8,1179.85,1148.1,1175.3,411350
2004-10-09,1175.3,1173.0,1180.0,1165.25,1173.15,51058
2004-10-11,1173.15,1175.0,1194.0,1165.35,1176.75,343654
2004-10-12,1176.75,1183.45,1186.45,1145.55,1150.25,454917
2004-10-14,1150.25,1149.95,1153.95,1139.05,1145.4,189672
2004-10-15,1145.4,1146.0,1161.7,1135.0,1137.95,167390
2004-10-18,1137.95,1132.0,1147.9,1127.35,1134.65,78673
2004-10-19,1134.65,1141.0,1151.0,1137.0,1141.75,299878
2004-10-20,1141.75,1150.0,1150.0,1125.55,1130.4,284597
2004-10-21,1130.4,1131.0,1138.8,1124.15,1132.0,250690
2004-10-25,1132.0,1135.0,1138.0,1092.4,1095.35,264544
2004-10-26,1095.35,1100.0,1111.0,1072.0,1106.7,472212
2004-10-27,1106.7,1110.0,1125.0,1096.35,1115.0,163990
2004-10-28,1115.0,1134.0,1136.85,1105.0,1113.25,429168
2004-10-29,1113.25,1116.9,1117.45,1080.5,1086.2,195292
2004-11-01,1086.2,1080.0,1098.85,1076.0,1093.85,183458
2004-11-02,1093.85,1098.0,1129.0,1098.0,1123.8,180474
2004-11-03,1123.8,1130.0,1153.55,1130.0,1147.6,426669
2004-11-04,1147.6,1155.0,1158.8,1115.0,1124.95,424117
2004-11-05,1124.95,1129.4,1164.9,1120.05,1158.4,416017
2004-11-08,1158.4,1164.0,1164.0,1133.05,1137.15,193627
2004-11-09,1137.15,1136.0,1139.0,1111.55,1116.8,259480
2004-11-10,1116.8,1126.0,1137.8,1120.0,1126.65,87713
2004-11-11,1126.65,1139.7,1139.7,1119.05,1128.75,120975
2004-11-12,1128.75,1134.0,1138.0,1122.25,1127.8,14035
2004-11-16,1127.8,1127.0,1130.9,1116.25,1125.0,93404
2004-11-17,1125.0,1110.0,1134.0,1110.0,1116.15,153765
2004-11-18,1116.15,1134.0,1149.0,1107.0,1113.2,172614
2004-11-19,1113.2,1129.9,1131.1,1111.0,1114.0,170321
2004-11-22,1114.0,1094.0,1119.95,1094.0,1109.95,193077
2004-11-23,1109.95,1119.0,1130.0,1110.0,1125.65,219631
2004-11-24,1125.65,1101.0,1138.8,1101.0,1133.8,176073
2004-11-25,1133.8,1135.0,1141.95,1101.25,1110.6,258940
2004-11-29,1110.6,1108.0,1125.0,1080.0,1118.55,170911
2004-11-30,1118.55,1128.0,1145.8,1117.0,1128.15,224808
2004-12-01,1128.15,1135.0,1139.7,1117.05,1129.85,180219
2004-12-02,1129.85,1130.0,1176.6,1130.0,1172.6,581945
2004-12-03,1172.6,1176.0,1192.0,1160.25,1170.7,385879
2004-12-06,1170.7,1177.9,1209.0,1172.0,1201.9,233019
2004-12-07,1201.9,1209.0,1224.75,1195.0,1198.75,210216
2004-12-08,1198.75,1190.3,1214.7,1181.05,1186.4,143084
2004-12-09,1186.4,1187.7,1223.8,1180.15,1204.0,258561
2004-12-10,1204.0,1224.0,1224.0,1183.0,1192.3,266784
2004-12-13,1192.3,1194.0,1213.95,1194.0,1209.65,156815
2004-12-14,1209.65,1214.75,1240.0,1211.1,1236.95,246936
2004-12-15,1236.95,1240.0,1249.5,1232.0,1239.35,141291
2004-12-16,1239.35,1240.0,1259.0,1225.55,1250.85,128201
2004-12-17,1250.85,1258.0,1278.0,1252.05,1269.75,238248
2004-12-20,1269.75,1285.0,1304.9,1265.2,1295.3,112001
2004-12-21,1295.3,1302.8,1319.95,1287.15,1312.7,226213
2004-12-22,1312.7,1312.0,1315.0,1278.0,1286.0,113618
2004-12-23,1286.0,1252.0,1294.95,1252.0,1288.0,93631
2004-12-24,1288.0,1283.5,1310.0,1282.0,1285.05,93467
2004-12-27,1285.05,1261.0,1309.9,1261.0,1298.45,134042
2004-12-28,1298.45,1309.0,1310.0,1290.25,1303.55,109647
2004-12-29,1303.55,1300.0,1315.5,1292.8,1302.2,133085
2004-12-30,1302.2,1303.0,1315.5,1295.0,1301.45,71544
2004-12-31,1301.45,1305.0,1327.0,1305.0,1322.65,112730
2005-01-03,1322.65,1338.0,1338.0,1302.0,1327.05,92216
2005-01-04,1327.05,1330.0,1344.45,1315.1,1340.9,148243
2005-01-05,1340.9,1338.0,1355.95,1270.0,1302.45,209025
2005-01-06,1302.45,1239.0,1308.0,1239.0,1296.0,202868
2005-01-07,1296.0,1303.0,1309.9,1288.0,1295.3,74694
2005-01-10,1295.3,1310.0,1310.0,1263.0,1269.9,115236
2005-01-11,1269.9,1269.9,1277.9,1242.0,1244.1,128111
2005-01-12,1244.1,1260.0,1300.0,1240.0,1247.15,169696
2005-01-13,1247.15,1250.0,1305.0,1245.0,1287.25,78538
2005-01-14,1287.25,1300.25,1300.25,1241.0,1252.4,102457
2005-01-17,1252.4,1272.0,1280.0,1212.55,1254.45,113866
2005-01-18,1254.45,1250.1,1298.4,1250.1,1290.45,154062
2005-01-19,1290.45,1290.0,1299.2,1270.05,1284.35,166845
2005-01-20,1284.35,1267.1,1286.0,1256.1,1281.6,198924
2005-01-24,1281.6,1275.0,1282.0,1255.0,1257.65,132126
2005-01-25,1257.65,1260.0,1289.0,1250.0,1280.75,119326
2005-01-27,1280.75,1286.0,1309.0,1279.05,1293.15,208880
2005-01-28,1293.15,1305.0,1327.4,1302.1,1316.3,422860
2005-01-31,1316.3,1315.0,1342.4,1315.0,1329.7,330364
2005-02-01,1329.7,1342.4,1342.4,1312.0,1318.05,169149
2005-02-02,1318.05,1334.7,1345.3,1325.0,1334.15,203422
2005-02-03,1334.15,1336.0,1349.4,1332.05,1346.15,151377
2005-02-04,1346.15,1350.0,1368.0,1338.0,1357.9,204899
2005-02-07,1357.9,1345.0,1361.0,1336.0,1341.6,132907
2005-02-08,1341.6,1343.0,1353.25,1321.25,1341.1,188982
2005-02-09,1341.1,1344.0,1356.0,1340.0,1349.8,201644
2005-02-10,1349.8,1355.0,1362.9,1341.0,1350.1,73840
2005-02-11,1350.1,1344.0,1355.0,1344.0,1352.95,47346
2005-02-14,1352.95,1359.0,1369.45,1350.05,1360.2,117635
2005-02-15,1360.2,1366.0,1380.0,1360.0,1377.4,159001
2005-02-16,1377.4,1375.0,1388.0,1350.1,1365.55,120159
2005-02-17,1365.55,1370.0,1370.0,1340.05,1356.55,88907
2005-02-18,1356.55,1355.0,1365.0,1346.2,1354.55,60456
2005-02-21,1354.55,1363.45,1363.45,1342.1,1346.4,88580
2005-02-22,1346.4,1342.05,1352.0,1335.35,1347.25,60485
2005-02-23,1347.25,1341.1,1358.0,1341.1,1351.4,47180
2005-02-24,1351.4,1343.0,1363.0,1320.25,1332.6,93505
2005-02-25,1332.6,1345.0,1345.0,1315.0,1318.2,111610
2005-02-28,1318.2,1329.0,1352.0,1321.0,1346.9,93211
2005-03-01,1346.9,1340.0,1340.05,1316.1,1329.9,155660
2005-03-02,1329.9,1332.0,1353.3,1332.0,1347.05,132554
2005-03-03,1347.05,1348.65,1365.0,1348.65,1360.15,100739
2005-03-04,1360.15,1360.35,1375.0,1350.0,1372.25,127571
2005-03-07,1372.25,1368.0,1379.8,1356.6,1369.1,98438
2005-03-08,1369.1,1369.7,1369.7,1351.1,1362.6,60231
2005-03-09,1362.6,1351.05,1394.0,1351.05,1374.3,219245
2005-03-10,1374.3,1370.0,1404.0,1362.05,1397.25,125462
2005-03-11,1397.25,1390.0,1404.0,1365.1,1370.0,57899
2005-03-14,1370.0,1370.0,1376.9,1352.0,1369.75,50833
2005-03-15,1369.75,1350.0,1373.0,1350.0,1360.45,44864
2005-03-16,1360.45,1360.0,1378.0,1335.2,1340.35,74973
2005-03-17,1340.35,1340.0,1340.0,1300.15,1304.95,125418
2005-03-18,1304.95,1307.0,1313.7,1276.35,1290.35,138773
2005-03-21,1290.35,1287.0,1304.0,1248.1,1259.35,104581
2005-03-22,1259.35,1270.0,1270.0,1226.25,1245.4,152422
2005-03-23,1245.4,1263.0,1265.0,1207.0,1222.65,108710
2005-03-24,1222.65,1231.5,1249.0,1215.3,1231.8,70391
2005-03-28,1231.8,1249.45,1249.45,1184.35,1206.2,129636
2005-03-29,1206.2,1205.0,1207.0,1180.0,1191.2,96854
2005-03-30,1191.2,1200.0,1214.8,1190.05,1204.45,60853
2005-03-31,1204.45,1208.0,1233.0,1204.0,1214.45,106604
2005-04-01,1214.45,1205.0,1234.0,1195.05,1229.55,105605
2005-04-04,1229.55,1235.0,1244.9,1225.0,1234.55,47481
2005-04-05,1234.55,1238.0,1241.9,1206.1,1212.55,36189
2005-04-06,1212.55,1207.1,1238.0,1207.1,1228.0,46787
2005-04-07,1228.0,1216.0,1233.0,1215.0,1219.25,67943
2005-04-08,1219.25,1220.0,1229.0,1191.0,1201.3,58602
2005-04-11,1201.3,1200.0,1218.0,1196.05,1200.15,49098
2005-04-12,1200.15,1203.9,1207.8,1190.4,1200.05,33697
2005-04-13,1200.05,1250.0,1250.0,1205.1,1208.9,92097
2005-04-15,1208.9,1192.05,1208.0,1178.5,1184.25,129906
2005-04-18,1184.25,1239.9,1311.55,1148.0,1171.25,77287
2005-04-19,1171.25,1191.0,1192.0,1174.95,1182.35,77215
2005-04-20,1182.35,1191.0,1203.75,1170.05,1199.5,50208
2005-04-21,1199.5,1210.0,1213.35,1192.1,1208.65,34868
2005-04-22,1208.65,1198.0,1221.0,1193.0,1200.7,21573
2005-04-25,1200.7,1213.0,1219.9,1200.0,1210.5,90219
2005-04-26,1210.5,1217.0,1224.4,1210.05,1220.55,52862
2005-04-27,1220.55,1205.0,1225.0,1204.0,1222.4,28202
2005-04-28,1222.4,1207.45,1226.95,1188.05,1215.6,109631
2005-04-29,1215.6,1221.0,1221.0,1151.15,1162.5,233271
2005-05-02,1162.5,1164.0,1169.0,1136.0,1141.85,105968
2005-05-03,1141.85,1141.0,1154.8,1131.0,1137.25,32423
2005-05-04,1137.25,1144.95,1149.0,1125.55,1128.55,156911
2005-05-05,1128.55,1133.0,1149.5,1133.0,1139.35,97179
2005-05-06,1139.35,1149.0,1159.95,1140.05,1149.5,162326
2005-05-09,1149.5,1163.0,1163.0,1146.8,1149.5,83209
2005-05-10,1149.5,1151.0,1164.0,1146.55,1150.75,145800
2005-05-11,1150.75,1133.05,1149.0,1133.05,1142.3,54490
2005-05-12,1142.3,1148.0,1155.0,1144.0,1150.95,47222
2005-05-13,1150.95,1141.2,1156.0,1141.2,1144.25,53769
2005-05-16,1144.25,1143.0,1147.5,1130.6,1136.0,103858
2005-05-17,1136.0,1136.0,1149.9,1134.2,1134.85,116440
2005-05-18,1134.85,1137.0,1137.0,1112.25,1124.05,58206
2005-05-19,1124.05,1129.3,1133.9,1128.1,1129.5,29764
2005-05-20,1129.5,1131.0,1134.9,1122.1,1123.8,40250
2005-05-23,1123.8,1125.0,1130.0,1119.0,1120.35,51216
2005-05-24,1120.35,1111.0,1130.0,1110.25,1117.25,112779
2005-05-25,1117.25,1120.0,1133.0,1116.0,1124.1,74074
2005-05-26,1124.1,1130.0,1143.9,1106.0,1137.45,176795
2005-05-27,1137.45,1140.0,1147.9,1125.15,1136.2,111417
2005-05-30,1136.2,1140.0,1142.0,1126.45,1130.05,113636
2005-05-31,1130.05,1145.9,1145.9,1115.0,1128.3,67093
2005-06-01,1128.3,1127.0,1136.8,1111.0,1122.65,80986
2005-06-02,1122.65,1124.8,1125.0,1107.55,1113.25,130115
2005-06-03,1113.25,1120.0,1124.0,1100.05,1102.35,32371
2005-06-04,1102.35,1106.0,1114.0,1101.0,1105.45,12778
2005-06-06,1105.45,1110.0,1118.0,1096.0,1098.2,35088
2005-06-07,1098.2,1098.0,1103.1,1088.0,1090.2,43840
2005-06-08,1090.2,1094.0,1109.8,1088.0,1100.9,70105
2005-06-09,1100.9,1105.0,1122.0,1096.7,1112.35,101433
2005-06-10,1112.35,1119.85,1121.0,1096.5,1099.05,40937
2005-06-13,1099.05,1099.05,1108.9,1088.0,1092.5,45638
2005-06-14,1092.5,1080.3,1111.0,1080.3,1090.0,77425
2005-06-15,1090.0,1098.9,1132.0,1087.0,1118.25,79899
2005-06-16,1118.25,1119.1,1138.0,1111.0,1115.3,64948
2005-06-17,1115.3,1118.95,1118.95,1091.0,1094.75,63043
2005-06-20,1094.75,1110.0,1110.0,1086.0,1088.15,77529
2005-06-21,1088.15,1088.0,1104.0,1080.0,1097.95,87215
2005-06-22,1097.95,1105.0,1109.0,1095.5,1100.7,89335
2005-06-23,1100.7,1090.0,1107.9,1090.0,1095.25,106675
2005-06-24,1095.25,1095.05,1108.0,1085.0,1098.7,109725
2005-06-27,1098.7,1092.95,1115.0,1090.0,1099.55,166089
2005-06-28,1099.55,1090.15,1102.0,1090.15,1091.55,97545
2005-06-29,1091.55,1080.0,1086.95,1055.0,1061.5,211630
2005-06-30,1061.5,1068.8,1083.95,1040.0,1055.95,346340
2005-07-01,1055.95,1060.0,1064.95,1051.1,1060.55,81861
2005-07-04,1060.55,1060.55,1088.2,1054.0,1071.45,93688
2005-07-05,1071.45,1061.55,1087.95,1052.0,1054.55,131068
2005-07-06,1054.55,1070.0,1070.0,1049.0,1059.25,117271
2005-07-07,1059.25,1065.0,1077.0,1010.0,1060.75,166517
2005-07-08,1060.75,1060.0,1074.9,1053.0,1060.2,70328
2005-07-11,1060.2,1065.0,1094.0,1060.0,1087.75,208599
2005-07-12,1087.75,1081.0,1106.0,1055.0,1091.5,144032
2005-07-13,1091.5,1100.0,1107.0,1068.0,1075.2,114856
2005-07-14,1075.2,1079.0,1088.9,1068.0,1076.9,116979
2005-07-15,1076.9,1084.0,1099.0,1075.0,1095.35,84957
2005-07-18,1095.35,1107.0,1145.0,1100.05,1137.1,204237
2005-07-19,1137.1,1140.0,1154.8,1117.0,1140.15,134638
2005-07-20,1140.15,1142.0,1179.05,1142.0,1172.45,207128
2005-07-21,1172.45,1189.0,1190.0,1148.2,1159.15,183846
2005-07-22,1159.15,1155.0,1170.0,1148.4,1157.2,71525
2005-07-25,1157.2,1158.1,1177.0,1155.0,1174.3,108429
2005-07-26,1174.3,1174.0,1182.0,1163.15,1173.95,112897
2005-07-27,1173.95,1180.0,1180.0,1163.0,1174.35,35046
2005-07-29,1174.35,1175.0,1245.0,1135.55,1176.2,148588
2005-08-01,1176.2,1184.9,1184.9,1150.0,1161.65,49912
2005-08-02,1161.65,1163.0,1181.75,1163.0,1177.0,118553
2005-08-03,1177.0,1197.0,1197.4,1167.05,1195.4,138841
2005-08-04,1195.4,1180.05,1215.0,1180.05,1211.5,161885
2005-08-05,1211.5,1215.0,1247.9,1210.1,1241.4,287128
2005-08-08,1241.4,1230.0,1255.0,1225.0,1231.35,192325
2005-08-09,1231.35,1239.4,1279.0,1231.0,1261.45,190590
2005-08-10,1261.45,1271.0,1302.0,1254.0,1293.85,209765
2005-08-11,1293.85,1305.0,1358.75,1288.8,1335.1,352490
2005-08-12,1335.1,1345.0,1347.9,1304.0,1315.55,162447
2005-08-16,1315.55,1300.0,1323.9,1275.0,1294.0,277812
2005-08-17,1294.0,1300.0,1306.0,1285.0,1299.65,103944
2005-08-18,1299.65,1280.0,1320.0,1280.0,1305.05,120623
2005-08-19,1305.05,1307.05,1313.9,1292.0,1301.75,141735
2005-08-22,1301.75,1310.0,1318.0,1293.1,1305.65,96785
2005-08-23,1305.65,1318.0,1328.45,1285.0,1296.65,75815
2005-08-24,1296.65,1286.4,1304.95,1275.2,1294.85,139768
2005-08-25,1294.85,1280.25,1320.0,1280.25,1297.3,274854
2005-08-26,1297.3,1318.9,1318.9,1285.05,1301.9,100847
2005-08-29,1301.9,1277.25,1295.95,1260.0,1284.1,75456
2005-08-30,1284.1,1280.25,1316.0,1280.0,1305.55,62517
2005-08-31,1305.55,1271.05,1309.0,1271.05,1300.6,118069
2005-09-01,1300.6,1282.1,1322.0,1280.1,1301.55,116821
2005-09-02,1301.55,1301.5,1307.0,1277.0,1282.65,193397
2005-09-05,1282.65,1289.0,1290.0,1265.0,1275.4,178217
2005-09-06,1275.4,1289.0,1300.0,1270.5,1280.4,86365
2005-09-08,1280.4,1285.0,1310.0,1282.25,1301.05,196684
2005-09-09,1301.05,1310.0,1317.0,1292.25,1300.85,86006
2005-09-12,1300.85,1315.0,1389.95,1305.1,1356.55,259313
2005-09-13,1356.55,1370.0,1370.0,1348.95,1353.45,186240
2005-09-14,1353.45,1352.25,1369.95,1322.0,1340.9,108592
2005-09-15,1340.9,1342.0,1405.0,1342.0,1398.6,118764
2005-09-16,1398.6,1400.0,1415.0,1375.0,1390.65,136138
2005-09-19,1390.65,1351.25,1397.95,1351.25,1388.45,48002
2005-09-20,1388.45,1388.0,1393.1,1375.0,1379.15,62895
2005-09-21,1379.15,1379.7,1385.0,1327.55,1363.5,54811
2005-09-22,1363.5,1322.05,1368.95,1302.0,1311.2,85711
2005-09-23,1311.2,1300.0,1350.0,1300.0,1342.25,60624
2005-09-26,1342.25,1359.8,1362.0,1325.0,1352.95,65981
2005-09-27,1352.95,1326.05,1365.0,1326.05,1346.9,115821
2005-09-28,1346.9,1362.0,1362.0,1335.0,1341.55,143425
2005-09-29,1341.55,1353.8,1379.0,1307.7,1320.4,497836
2005-09-30,1320.4,1334.75,1341.0,1317.0,1321.55,124659
2005-10-03,1321.55,1355.0,1370.0,1312.3,1328.6,306972
2005-10-04,1328.6,1360.0,1363.0,1330.0,1341.3,336439
2005-10-05,1341.3,1350.0,1362.0,1335.0,1354.45,300370
2005-10-06,1354.45,1360.0,1360.0,1311.05,1332.85,193285
2005-10-07,1332.85,1330.0,1338.0,1294.0,1313.7,341077
2005-10-10,1313.7,1324.0,1324.0,1279.0,1280.75,139406
2005-10-11,1280.75,1289.0,1290.0,1254.0,1269.8,103382
2005-10-13,1269.8,1269.8,1279.0,1225.0,1230.75,222034
2005-10-14,1230.75,1245.0,1245.0,1205.0,1211.3,183834
2005-10-17,1211.3,1211.3,1225.0,1180.1,1191.35,126832
2005-10-18,1191.35,1224.0,1230.0,1166.5,1171.55,92378
2005-10-19,1171.55,1171.55,1178.0,1137.0,1147.3,240785
2005-10-20,1147.3,1150.0,1162.0,1100.0,1124.1,335369
2005-10-21,1124.1,1086.0,1130.0,1071.55,1114.75,248493
2005-10-24,1114.75,1120.0,1139.9,1107.0,1118.15,108614
2005-10-25,1118.15,1115.15,1130.0,1102.0,1112.2,226178
2005-10-26,1112.2,1112.0,1165.0,1109.15,1152.35,383653
2005-10-27,1152.35,1145.8,1150.0,1075.0,1100.4,354333
2005-10-28,1100.4,1147.8,1147.8,1086.55,1103.25,186277
2005-10-31,1103.25,1118.0,1131.0,1105.15,1121.85,297774
2005-11-01,1121.85,1150.0,1167.0,1116.0,1125.4,23521
2005-11-02,1125.4,1125.0,1184.95,1125.0,1177.8,174646
2005-11-07,1177.8,1185.0,1251.0,1161.0,1218.4,556983
2005-11-08,1218.4,1210.0,1269.75,1210.0,1252.75,313181
2005-11-09,1252.75,1230.75,1260.0,1225.0,1251.9,248038
2005-11-10,1251.9,1260.0,1263.1,1230.0,1237.4,95533
2005-11-11,1237.4,1247.0,1255.1,1215.0,1239.45,112488
2005-11-14,1239.45,1244.85,1253.75,1239.0,1248.65,146713
2005-11-16,1248.65,1255.0,1285.0,1250.0,1268.65,305820
2005-11-17,1268.65,1274.0,1281.0,1238.1,1257.3,163726
2005-11-18,1257.3,1268.0,1294.35,1265.0,1281.1,148782
2005-11-21,1281.1,1290.0,1339.95,1283.0,1321.55,459173
2005-11-22,1321.55,1300.0,1335.8,1295.05,1300.6,361632
2005-11-23,1300.6,1309.0,1322.65,1297.0,1310.35,188699
2005-11-24,1310.35,1324.05,1355.0,1320.0,1349.75,403703
2005-11-25,1349.75,1340.0,1370.1,1340.0,1365.5,134377
2005-11-26,1365.5,1360.25,1380.0,1360.25,1367.7,57275
2005-11-28,1367.7,1350.0,1405.95,1350.0,1391.95,359026
2005-11-29,1391.95,1391.95,1391.95,1360.0,1368.1,408887
2005-11-30,1368.1,1364.0,1411.9,1350.25,1367.65,410488
2005-12-01,1367.65,1365.0,1425.0,1350.15,1406.5,228266
2005-12-02,1406.5,1420.0,1445.0,1408.2,1427.3,291066
2005-12-05,1427.3,1410.0,1435.1,1386.1,1400.1,234861
2005-12-06,1400.1,1400.1,1400.1,1355.0,1371.6,223100
2005-12-07,1371.6,1384.0,1388.0,1355.5,1375.55,182306
2005-12-08,1375.55,1376.0,1378.8,1344.5,1359.8,216683
2005-12-09,1359.8,1380.0,1390.0,1358.4,1385.75,218858
2005-12-12,1385.75,1388.0,1400.0,1368.1,1377.85,101017
2005-12-13,1377.85,1377.9,1415.0,1360.0,1413.05,358254
2005-12-14,1413.05,1402.0,1424.0,1375.05,1381.4,144299
2005-12-15,1381.4,1385.0,1399.0,1360.1,1368.1,109265
2005-12-16,1368.1,1370.0,1385.8,1282.3,1376.75,142046
2005-12-19,1376.75,1378.0,1398.75,1372.0,1382.95,265954
2005-12-20,1382.95,1382.0,1390.0,1364.0,1369.55,145763
2005-12-21,1369.55,1385.0,1398.0,1331.0,1356.1,241212
2005-12-22,1356.1,1360.0,1365.0,1339.0,1360.7,183991
2005-12-23,1360.7,1361.0,1369.0,1324.0,1334.75,163765
2005-12-26,1334.75,1350.0,1350.0,1284.1,1301.95,141926
2005-12-27,1301.95,1310.0,1339.0,1292.0,1323.2,168678
2005-12-28,1323.2,1325.1,1341.85,1323.0,1333.25,127221
2005-12-29,1333.25,1340.0,1359.0,1334.0,1353.65,199772
2005-12-30,1353.65,1342.0,1401.0,1342.0,1391.4,303389
2006-01-02,1391.4,1390.0,1392.0,1371.0,1375.3,100400
2006-01-03,1375.3,1363.0,1434.9,1362.0,1429.05,334672
2006-01-04,1429.05,1451.0,1451.0,1406.0,1439.3,267172
2006-01-05,1439.3,1440.0,1485.0,1412.0,1478.2,427477
2006-01-06,1478.2,1480.0,1484.0,1428.0,1469.7,244242
2006-01-09,1469.7,1475.0,1480.0,1432.1,1454.35,88836
2006-01-10,1454.35,1459.0,1460.0,1412.0,1423.55,131819
2006-01-12,1423.55,1438.4,1466.0,1401.2,1462.2,185648
2006-01-13,1462.2,1475.0,1479.0,1441.1,1447.7,123509
2006-01-16,1447.7,1460.0,1475.0,1420.0,1426.2,117849
2006-01-17,1426.2,1437.85,1460.0,1420.0,1425.45,145904
2006-01-18,1425.45,1425.0,1429.9,1392.0,1413.35,82113
2006-01-19,1413.35,1444.0,1444.0,1420.05,1432.85,165510
2006-01-20,1432.85,1460.0,1460.0,1430.1,1436.55,172596
