Date,Prev Close,Open,High,Low,Close,Volume
2009-10-14,537.7,540.0,556.1,538.0,551.85,662526
2009-10-15,551.85,559.8,563.45,552.0,555.7,566967
2009-10-16,555.7,559.8,564.0,547.45,555.05,340086
2009-10-17,555.05,559.8,559.8,547.15,549.4,65966
2009-10-20,549.4,552.0,554.9,540.65,547.35,321798
2009-10-21,547.35,546.35,554.0,537.5,540.5,191890
2009-10-22,540.5,538.0,539.1,521.2,525.15,170998
2009-10-23,525.15,534.9,534.9,518.0,519.65,162478
2009-10-26,519.65,523.95,530.0,512.0,526.6,220249
2009-10-27,526.6,522.0,531.0,506.0,508.45,286786
2009-10-28,508.45,502.0,518.9,502.0,514.3,112298
2009-10-29,514.3,507.9,516.6,505.0,508.15,129761
2009-10-30,508.15,513.0,528.95,467.15,500.15,1348166
2009-11-03,500.15,500.0,500.0,474.0,481.4,383653
2009-11-04,481.4,494.5,494.9,482.2,491.7,243499
2009-11-05,491.7,490.9,534.5,488.25,529.15,786569
2009-11-06,529.15,534.35,534.7,521.2,525.35,185640
2009-11-09,525.35,528.7,548.5,522.85,535.5,399936
2009-11-10,535.5,540.0,542.8,516.9,518.95,144560
2009-11-11,518.95,520.0,532.85,520.0,528.95,163457
2009-11-12,528.95,528.0,552.0,528.0,541.8,404500
2009-11-13,541.8,544.25,548.9,535.35,542.85,193032
2009-11-16,542.85,545.0,554.65,539.0,545.2,317053
2009-11-17,545.2,569.7,569.7,528.1,530.0,100131
2009-11-18,530.0,529.0,546.85,527.25,534.3,213402
2009-11-19,534.3,534.3,544.0,533.35,539.15,130250
2009-11-20,539.15,535.0,544.8,531.0,535.35,197919
2009-11-23,535.35,540.0,554.2,540.0,551.6,246190
2009-11-24,551.6,554.0,555.0,544.0,548.7,245743
2009-11-25,548.7,550.0,561.0,540.0,547.8,280744
2009-11-26,547.8,550.0,553.0,544.0,547.15,128141
2009-11-27,547.15,540.4,542.8,526.0,531.05,167129
2009-11-30,531.05,535.0,545.0,535.0,542.85,144163
2009-12-01,542.85,541.0,559.0,537.0,556.8,213170
2009-12-02,556.8,559.0,574.0,556.1,569.45,508864
2009-12-03,569.45,573.0,577.4,567.05,572.65,217033
2009-12-04,572.65,571.4,584.8,565.1,567.05,178856
2009-12-07,567.05,569.95,577.0,555.0,556.6,91335
2009-12-08,556.6,559.6,575.8,553.3,573.75,269111
2009-12-09,573.75,567.5,583.0,557.15,559.95,181413
2009-12-10,559.95,560.1,569.0,560.0,563.25,84642
2009-12-11,563.25,565.0,573.9,558.2,568.55,137071
2009-12-14,568.55,564.1,575.0,554.0,566.05,86111
2009-12-15,566.05,566.05,571.8,555.95,558.75,85120
2009-12-16,558.75,560.0,562.7,548.5,552.5,58296
2009-12-17,552.5,553.0,555.5,544.1,548.65,121921
2009-12-18,548.65,549.2,550.0,541.0,543.05,261058
2009-12-21,543.05,541.0,563.25,539.15,544.5,216146
2009-12-22,544.5,547.65,557.85,538.0,540.0,88155
2009-12-23,540.0,540.0,548.2,538.5,543.15,203992
2009-12-24,543.15,547.45,561.0,543.2,556.95,120690
2009-12-29,556.95,560.0,563.9,547.0,551.95,140931
2009-12-30,551.95,557.0,559.4,548.0,549.95,116855
2009-12-31,549.95,540.4,564.5,540.4,553.45,145907
2010-01-04,553.45,555.0,562.8,553.5,556.75,215808
2010-01-05,556.75,559.8,583.5,559.0,575.95,422500
2010-01-06,575.95,579.0,610.0,565.35,604.5,1152290
2010-01-07,604.5,607.45,616.05,595.0,597.35,634852
2010-01-08,597.35,597.0,608.5,593.2,596.65,244112
2010-01-11,596.65,603.0,634.9,598.0,616.95,1102406
2010-01-12,616.95,622.0,642.0,616.35,626.2,873234
2010-01-13,626.2,615.25,654.85,525.0,649.85,895058
2010-01-14,649.85,657.4,662.75,636.25,639.2,604166
2010-01-15,639.2,643.0,652.0,635.35,649.05,479239
2010-01-18,649.05,641.55,658.0,641.55,649.05,406312
2010-01-19,649.05,652.0,653.8,630.0,632.3,153982
2010-01-20,632.3,635.4,645.0,620.6,623.65,168696
2010-01-21,623.65,621.5,644.9,613.0,623.4,342411
2010-01-22,623.4,611.1,622.0,588.0,615.4,438871
2010-01-25,615.4,619.0,620.0,598.5,601.35,130532
2010-01-27,601.35,601.8,613.7,580.1,585.35,199848
2010-01-28,585.35,595.15,602.5,575.0,586.2,162265
2010-01-29,586.2,581.0,604.05,575.0,595.2,440603
2010-02-01,595.2,595.0,617.2,590.1,614.0,128518
2010-02-02,614.0,622.0,632.0,615.2,625.2,375549
2010-02-03,625.2,632.0,654.8,625.0,652.25,452862
2010-02-04,652.25,645.25,657.75,635.55,646.7,392174
2010-02-05,646.7,615.55,644.9,612.5,635.15,502760
2010-02-06,635.15,640.0,648.8,635.0,645.95,38360
2010-02-08,645.95,650.0,652.95,639.0,649.1,178540
2010-02-09,649.1,649.0,649.0,636.0,639.95,135324
2010-02-10,639.95,639.0,648.1,637.5,640.3,139576
2010-02-11,640.3,642.0,644.8,635.0,639.95,123120
2010-02-15,639.95,629.0,652.0,629.0,637.4,185199
2010-02-16,637.4,641.4,641.4,633.5,635.2,95980
2010-02-17,635.2,656.0,696.75,641.5,682.1,1137102
2010-02-18,682.1,650.0,689.0,650.0,668.15,1428396
2010-02-19,668.15,664.0,679.9,650.5,655.3,611707
2010-02-22,655.3,659.9,666.7,643.4,648.05,386346
2010-02-23,648.05,643.0,656.2,643.0,649.05,444056
2010-02-24,649.05,646.0,655.5,636.0,639.7,259079
2010-02-25,639.7,642.15,672.7,642.15,667.75,1260694
2010-02-26,667.75,670.0,681.0,661.1,673.85,418322
2010-03-02,673.85,670.0,692.9,663.5,687.6,401944
2010-03-03,687.6,688.0,723.85,674.0,714.6,1279290
2010-03-04,714.6,714.0,721.65,707.5,714.95,317050
2010-03-05,714.95,719.7,737.0,712.1,716.9,417715
2010-03-08,716.9,713.9,736.5,713.9,733.5,599655
2010-03-09,733.5,733.5,736.0,712.0,715.4,577596
2010-03-10,715.4,716.0,718.65,698.0,710.05,491329
2010-03-11,710.05,709.8,713.9,686.5,693.0,643002
2010-03-12,693.0,697.3,706.5,682.3,699.3,917420
2010-03-15,699.3,700.0,709.5,697.0,701.55,738346
2010-03-16,701.55,714.0,728.0,690.0,720.45,862724
2010-03-17,720.45,723.4,726.7,711.65,715.5,578856
2010-03-18,715.5,690.1,724.9,690.1,712.85,320499
2010-03-19,712.85,712.05,730.0,710.1,728.7,634621
2010-03-22,728.7,724.0,741.8,714.0,726.95,684165
2010-03-23,726.95,730.25,736.0,720.1,726.4,627559
2010-03-25,726.4,727.0,739.8,723.75,736.7,926235
2010-03-26,736.7,735.7,748.8,730.1,741.0,902128
2010-03-29,741.0,748.1,787.0,738.5,774.7,685513
2010-03-30,774.7,779.9,799.8,766.15,786.6,1045754
2010-03-31,786.6,789.0,799.0,785.0,789.6,452560
2010-04-01,789.6,784.6,806.0,736.0,751.45,12520898
2010-04-05,751.45,760.0,764.7,745.0,750.95,613727
2010-04-06,750.95,756.0,756.15,739.15,741.1,555840
2010-04-07,741.1,749.3,749.3,738.1,742.45,405001
2010-04-08,742.45,736.4,753.4,735.0,741.5,563756
2010-04-09,741.5,745.0,751.0,740.75,742.7,344727
2010-04-12,742.7,745.0,749.9,735.4,747.4,288672
2010-04-13,747.4,753.7,765.0,745.25,758.25,553271
2010-04-15,758.25,761.6,768.9,746.5,748.8,516509
2010-04-16,748.8,750.1,751.5,742.0,749.15,259998
2010-04-19,749.15,740.0,747.35,733.2,745.25,331646
2010-04-20,745.25,740.0,758.9,740.0,756.1,336566
2010-04-21,756.1,758.0,777.0,742.5,773.9,729094
2010-04-22,773.9,777.0,786.5,771.0,782.9,661008
2010-04-23,782.9,786.0,786.25,773.55,784.35,454600
2010-04-26,784.35,789.4,789.4,759.3,762.95,352341
2010-04-27,762.95,765.0,765.0,752.25,755.85,430282
2010-04-28,755.85,749.0,752.0,741.5,744.95,452377
2010-04-29,744.95,737.3,749.95,736.9,741.15,622891
2010-04-30,741.15,742.2,749.9,734.35,739.0,563362
2010-05-03,739.0,739.25,739.25,725.15,728.9,327021
2010-05-04,728.9,735.0,735.0,708.1,711.8,205661
2010-05-05,711.8,702.0,712.45,685.0,695.7,245907
2010-05-06,695.7,700.0,700.0,678.15,682.6,173926
2010-05-07,682.6,681.1,681.1,645.0,652.3,444363
2010-05-10,652.3,655.05,699.7,655.05,692.55,406924
2010-05-11,692.55,693.1,716.9,688.1,702.3,411578
2010-05-12,702.3,705.0,728.0,693.3,723.35,421541
2010-05-13,723.35,726.9,759.9,726.5,744.2,821046
2010-05-14,744.2,740.1,751.65,707.3,712.05,604083
2010-05-17,712.05,714.0,727.8,697.05,701.45,609404
2010-05-18,701.45,690.0,710.0,676.4,683.0,575441
2010-05-19,683.0,674.0,675.9,650.0,654.2,296996
2010-05-20,654.2,660.0,669.9,645.0,649.25,159755
2010-05-21,649.25,639.9,675.35,625.2,671.05,385689
2010-05-24,671.05,677.0,690.4,670.0,677.0,169682
2010-05-25,677.0,677.0,677.0,634.55,643.25,361246
2010-05-26,643.25,650.0,677.0,649.1,673.25,215555
2010-05-27,673.25,676.0,679.95,664.3,669.8,305830
2010-05-28,669.8,677.95,685.0,670.0,672.1,85679
2010-05-31,672.1,672.0,698.85,665.5,696.45,331410
2010-06-01,696.45,697.0,697.0,668.1,676.75,224773
2010-06-02,676.75,684.6,685.0,658.65,665.45,155706
2010-06-03,665.45,679.0,690.0,671.0,686.2,211803
2010-06-04,686.2,688.0,699.7,681.15,689.7,153382
2010-06-07,689.7,675.0,675.0,650.0,661.45,189506
2010-06-08,661.45,665.0,674.0,658.25,663.05,95926
2010-06-09,663.05,663.05,673.5,652.0,667.0,87325
2010-06-10,667.0,663.45,683.95,663.45,682.1,154184
2010-06-11,682.1,685.15,691.8,678.5,683.45,79265
2010-06-14,683.45,685.0,697.0,679.25,690.8,104081
2010-06-15,690.8,695.0,705.8,679.1,702.8,159837
2010-06-16,702.8,705.0,719.8,702.8,708.35,188935
2010-06-17,708.35,708.0,716.0,708.0,714.4,126002
2010-06-18,714.4,715.0,721.85,712.25,714.35,106743
2010-06-21,714.35,716.5,721.9,715.55,717.95,122797
2010-06-22,717.95,717.95,728.8,713.0,716.1,284671
2010-06-23,716.1,707.0,726.5,707.0,724.0,135599
2010-06-24,724.0,725.15,727.6,705.1,709.75,190666
2010-06-25,709.75,705.0,713.5,696.0,699.15,88433
2010-06-28,699.15,697.3,719.7,697.3,715.5,106457
2010-06-29,715.5,721.9,724.9,715.15,721.3,156774
2010-06-30,721.3,685.3,741.5,685.3,738.5,345435
2010-07-01,738.5,738.0,740.0,725.0,729.65,217128
2010-07-02,729.65,730.0,734.7,711.0,714.95,87343
2010-07-05,714.95,712.0,736.85,710.0,733.05,170574
2010-07-06,733.05,728.0,734.5,716.2,720.65,115820
2010-07-07,720.65,721.0,734.0,721.0,725.9,112156
2010-07-08,725.9,733.9,734.7,714.2,723.55,130139
2010-07-09,723.55,723.6,734.75,719.0,724.05,124232
2010-07-12,724.05,732.0,748.9,725.0,742.2,319944
2010-07-13,742.2,749.4,761.95,746.1,758.8,527611
2010-07-14,758.8,761.05,764.9,744.2,749.6,379798
2010-07-15,749.6,721.4,755.55,719.0,746.75,119522
2010-07-16,746.75,750.0,759.75,750.0,754.8,1893211
2010-07-19,754.8,750.0,765.85,742.0,747.15,201510
2010-07-20,747.15,749.0,757.7,727.65,732.1,198096
2010-07-21,732.1,738.0,741.0,729.45,730.7,205337
2010-07-22,730.7,730.0,735.7,717.2,725.55,326834
2010-07-23,725.55,726.5,734.85,723.25,725.9,141113
2010-07-26,725.9,727.6,732.0,721.0,726.6,147184
2010-07-27,726.6,730.0,732.0,721.5,725.4,61078
2010-07-28,725.4,731.0,731.0,720.5,724.55,60024
2010-07-29,724.55,719.0,727.0,718.0,721.25,117118
2010-07-30,721.25,727.2,738.6,718.6,724.15,141594
2010-08-02,724.15,734.0,744.0,726.65,738.3,260400
2010-08-03,738.3,746.15,751.5,742.0,743.8,161532
2010-08-04,743.8,748.9,764.0,747.0,754.35,518094
2010-08-05,754.35,755.0,780.0,754.35,773.1,706427
2010-08-06,773.1,775.0,789.7,773.0,784.95,386234
2010-08-09,784.95,790.0,797.35,785.0,791.5,320200
2010-08-10,791.5,790.3,824.15,790.3,816.9,624925
2010-08-11,816.9,818.0,822.0,792.0,797.7,284141
2010-08-12,797.7,790.5,806.2,776.0,798.25,325918
2010-08-13,798.25,798.0,829.9,791.2,797.85,584680
2010-08-16,797.85,806.0,806.7,785.0,793.65,175729
2010-08-17,793.65,797.0,802.0,785.2,790.5,1017601
2010-08-18,790.5,791.0,794.7,784.25,788.1,239418
2010-08-19,788.1,794.25,811.0,786.0,799.15,404836
2010-08-20,799.15,801.9,805.0,796.1,801.85,615051
2010-08-23,801.85,802.0,829.0,802.0,815.0,310818
2010-08-24,815.0,817.0,825.0,797.1,798.7,361308
2010-08-25,798.7,797.8,806.0,787.95,795.65,232114
2010-08-26,795.65,800.0,803.0,792.05,793.95,460637
2010-08-27,793.95,797.0,799.7,758.55,768.4,289404
2010-08-30,768.4,779.8,810.0,760.1,765.2,209630
2010-08-31,765.2,760.0,771.9,752.2,768.65,247279
2010-09-01,768.65,770.0,783.2,770.0,776.7,131457
2010-09-02,776.7,780.0,788.1,758.7,762.95,300951
2010-09-03,762.95,764.2,772.0,762.35,765.05,113521
2010-09-06,765.05,768.1,794.0,768.1,788.8,167103
2010-09-07,788.8,790.0,795.55,775.0,777.2,161097
2010-09-08,777.2,780.05,794.0,774.35,790.35,132457
2010-09-09,790.35,784.9,800.0,784.9,790.0,232728
2010-09-13,790.0,800.0,803.9,784.0,800.7,214498
2010-09-14,800.7,805.0,819.0,802.05,805.55,259749
2010-09-15,805.55,803.0,817.0,803.0,810.95,438376
2010-09-16,810.95,808.55,813.9,782.0,787.65,104531
2010-09-17,787.65,792.0,834.4,792.0,825.15,404593
2010-09-20,825.15,828.0,857.4,828.0,848.1,434239
2010-09-21,848.1,849.0,856.5,835.0,843.4,364314
2010-09-22,843.4,846.6,850.1,831.0,837.0,205878
2010-09-23,837.0,170.55,170.55,163.25,165.6,854754
2010-09-24,165.6,166.7,166.9,158.9,162.85,1196835
2010-09-27,162.85,164.0,168.5,163.65,166.9,1081969
2010-09-28,166.9,167.9,172.45,165.65,170.8,1476778
2010-09-29,170.8,172.0,173.3,167.55,168.3,1227360
2010-09-30,168.3,170.0,170.0,162.25,167.65,1931069
2010-10-01,167.65,167.7,170.0,165.6,167.05,727077
2010-10-04,167.05,167.6,170.2,166.35,166.9,685065
2010-10-05,166.9,167.4,171.6,164.95,170.1,1470053
2010-10-06,170.1,172.25,181.55,171.25,179.9,3351355
2010-10-07,179.9,182.9,185.25,180.0,181.05,1625703
2010-10-08,181.05,183.05,184.5,180.4,181.5,882766
2010-10-11,181.5,182.0,183.6,179.5,180.5,472843
2010-10-12,180.5,180.5,181.65,175.0,176.35,572523
2010-10-13,176.35,176.35,178.0,171.6,171.95,2001885
2010-10-14,171.95,173.1,174.35,166.05,166.9,2352455
2010-10-15,166.9,167.25,169.8,160.6,161.9,2388253
2010-10-18,161.9,163.4,163.4,157.0,158.95,1210587
2010-10-19,158.95,161.8,167.9,159.55,165.55,2076053
2010-10-20,165.55,165.55,166.95,164.0,164.75,842389
2010-10-21,164.75,165.9,174.7,165.1,174.0,2298066
2010-10-22,174.0,175.05,175.7,169.55,171.2,530558
2010-10-25,171.2,172.2,173.9,163.8,164.3,1394953
2010-10-26,164.3,165.0,166.5,163.0,163.85,1164317
2010-10-27,163.85,163.5,164.9,159.65,160.35,1539430
2010-10-28,160.35,161.0,162.95,152.25,154.4,3691083
2010-10-29,154.4,154.9,155.8,150.1,151.9,2028773
2010-11-01,151.9,154.25,158.75,153.65,155.2,1402657
2010-11-02,155.2,155.9,156.0,151.15,153.15,1467943
2010-11-03,153.15,155.0,160.7,154.2,159.9,2649767
2010-11-04,159.9,161.0,163.0,160.3,161.2,835546
2010-11-05,161.2,163.0,163.0,161.6,162.3,187158
2010-11-08,162.3,162.5,163.45,160.2,161.4,613082
2010-11-09,161.4,162.5,165.0,161.35,162.25,601933
2010-11-10,162.25,162.5,162.9,159.55,159.9,423032
2010-11-11,159.9,161.05,161.65,154.0,155.4,1955709
2010-11-12,155.4,156.7,158.85,151.0,151.85,1124521
2010-11-15,151.85,152.6,153.45,150.05,151.55,606454
2010-11-16,151.55,152.95,155.5,147.15,148.45,1473835
2010-11-18,148.45,150.0,153.45,147.0,147.75,1823233
2010-11-19,147.75,148.55,151.0,144.0,145.3,1042105
2010-11-22,145.3,145.4,147.4,140.7,146.05,860599
2010-11-23,146.05,145.0,147.0,142.05,145.35,977715
2010-11-24,145.35,147.7,148.0,142.3,144.9,477765
2010-11-25,144.9,143.0,145.25,137.6,139.05,874260
2010-11-26,139.05,139.95,148.6,114.0,141.3,5075222
2010-11-29,141.3,141.0,145.6,133.55,143.5,1118461
2010-11-30,143.5,143.5,153.9,139.15,152.4,2214284
2010-12-01,152.4,150.25,154.9,150.2,153.65,639181
2010-12-02,153.65,155.0,155.9,148.55,150.35,520492
2010-12-03,150.35,150.0,151.5,144.4,147.05,529009
2010-12-06,147.05,148.9,149.75,146.0,147.0,268880
2010-12-07,147.0,148.1,148.1,144.6,145.7,198780
2010-12-08,145.7,145.0,145.95,140.05,141.5,387102
2010-12-09,141.5,142.1,144.1,136.55,137.75,781461
2010-12-10,137.75,137.65,149.7,133.1,146.6,1827567
2010-12-13,146.6,147.9,149.7,144.3,148.25,362511
2010-12-14,148.25,151.0,154.35,148.95,151.45,661078
2010-12-15,151.45,151.45,151.9,147.0,148.3,385342
2010-12-16,148.3,149.9,150.35,146.6,148.05,284245
2010-12-20,148.05,141.0,145.45,135.1,144.3,1097483
2010-12-21,144.3,146.95,150.5,143.65,149.7,638065
2010-12-22,149.7,150.5,152.4,148.5,149.95,1484744
2010-12-23,149.95,150.0,151.35,143.25,145.3,460088
2010-12-24,145.3,144.65,145.4,143.15,143.75,546725
2010-12-27,143.75,145.0,146.9,143.1,143.65,478728
2010-12-28,143.65,148.0,148.0,140.4,140.85,941747
2010-12-29,140.85,142.0,142.65,140.3,141.35,651864
2010-12-30,141.35,142.0,142.85,140.05,141.7,665419
2010-12-31,141.7,142.45,145.35,142.0,144.05,680716
2011-01-03,144.05,145.55,146.4,143.05,145.05,487210
2011-01-04,145.05,146.95,150.5,144.55,148.55,812777
2011-01-05,148.55,150.1,158.8,149.3,157.6,3254352
2011-01-06,157.6,158.3,160.0,154.0,154.95,1874274
2011-01-07,154.95,155.0,155.3,146.1,147.25,781973
2011-01-10,147.25,147.3,148.3,139.25,140.4,625006
2011-01-11,140.4,141.05,142.75,136.0,139.05,1121192
2011-01-12,139.05,140.4,140.85,136.5,139.75,1045506
2011-01-13,139.75,140.6,143.7,139.6,141.4,797536
2011-01-14,141.4,141.0,142.5,138.0,139.2,598460
2011-01-17,139.2,141.0,141.0,135.35,137.1,397997
2011-01-18,137.1,137.5,140.55,137.5,139.85,370616
2011-01-19,139.85,140.05,142.0,138.6,139.8,379533
2011-01-20,139.8,139.0,142.0,137.65,139.4,266418
2011-01-21,139.4,138.85,141.35,138.0,140.0,271388
2011-01-24,140.0,140.4,144.5,139.75,142.25,657683
2011-01-25,142.25,143.95,144.55,139.8,140.15,378857
2011-01-27,140.15,141.45,141.5,138.0,138.15,1363893
2011-01-28,138.15,137.8,140.85,134.55,139.5,774349
2011-01-31,139.5,138.0,141.0,135.55,140.55,690663
2011-02-01,140.55,140.05,142.45,137.8,139.45,2105194
2011-02-02,139.45,141.0,141.05,135.9,136.5,2986356
2011-02-03,136.5,136.5,139.25,135.5,138.35,856145
2011-02-04,138.35,138.5,139.25,134.2,134.95,581117
2011-02-07,134.95,136.8,136.8,134.3,134.8,434301
2011-02-08,134.8,137.0,137.4,130.5,131.7,1037657
2011-02-09,131.7,131.0,132.0,126.95,129.0,1074254
2011-02-10,129.0,128.75,130.85,120.5,129.7,983982
2011-02-11,129.7,131.0,139.9,128.2,138.55,1175164
2011-02-14,138.55,142.0,144.4,137.1,142.7,875125
2011-02-15,142.7,142.6,146.0,139.3,141.65,1017479
2011-02-16,141.65,142.75,144.25,139.0,143.35,1324018
2011-02-17,143.35,143.7,149.4,142.3,147.8,1236435
2011-02-18,147.8,148.0,151.0,142.95,144.3,548509
2011-02-21,144.3,145.4,145.4,139.2,143.65,459542
2011-02-22,143.65,141.5,143.8,139.2,140.2,457607
2011-02-23,140.2,140.05,146.6,138.35,143.9,1732547
2011-02-24,143.9,144.0,149.8,141.0,146.3,1598633
2011-02-25,146.3,145.1,149.5,143.1,148.2,743380
2011-02-28,148.2,148.05,150.55,134.75,138.0,2792105
2011-03-01,138.0,139.2,141.4,133.25,138.95,3822872
2011-03-03,138.95,139.75,139.75,135.0,135.6,1759385
2011-03-04,135.6,110.0,137.8,110.0,132.8,1382407
2011-03-07,132.8,130.0,132.5,130.0,131.5,780459
2011-03-08,131.5,131.5,133.7,131.15,132.7,319785
2011-03-09,132.7,133.1,134.3,129.65,131.05,1183691
2011-03-10,131.05,131.45,135.55,131.0,133.8,1064047
2011-03-11,133.8,132.8,133.65,130.35,131.6,580658
2011-03-14,131.6,131.8,134.5,131.1,133.25,542303
2011-03-15,133.25,126.0,132.9,125.25,130.8,568586
2011-03-16,130.8,130.0,132.8,130.0,131.35,625182
2011-03-17,131.35,129.85,134.75,129.85,133.65,714993
2011-03-18,133.65,134.0,135.5,132.2,133.95,840493
2011-03-21,133.95,134.55,134.95,131.2,131.55,321326
2011-03-22,131.55,132.05,133.5,130.55,131.3,413606
2011-03-23,131.3,132.05,132.9,130.5,131.3,404062
2011-03-24,131.3,132.0,133.6,131.4,132.65,523257
2011-03-25,132.65,134.0,138.4,133.6,137.95,1368519
2011-03-28,137.95,138.3,139.55,136.7,137.95,600132
2011-03-29,137.95,137.95,139.8,135.55,136.5,841159
2011-03-30,136.5,137.9,138.15,135.1,136.45,541367
2011-03-31,136.45,136.55,137.65,134.2,136.65,763249
2011-04-01,136.65,138.0,142.25,137.5,141.15,1716486
2011-04-04,141.15,142.35,149.1,141.5,148.2,1125553
2011-04-05,148.2,148.5,158.0,148.05,156.85,1712167
2011-04-06,156.85,158.0,158.4,152.25,153.65,934007
2011-04-07,153.65,154.75,157.0,152.7,155.75,1042870
2011-04-08,155.75,156.7,156.8,152.5,154.4,877589
2011-04-11,154.4,154.85,155.95,145.55,146.05,758237
2011-04-13,146.05,145.9,147.85,144.2,147.25,736669
2011-04-15,147.25,147.85,148.25,144.7,146.05,334620
2011-04-18,146.05,146.9,153.5,146.5,150.1,1715836
2011-04-19,150.1,150.8,151.2,145.2,146.9,776550
2011-04-20,146.9,147.95,149.35,146.25,147.85,412906
2011-04-21,147.85,148.7,149.4,146.55,147.15,327436
2011-04-25,147.15,147.2,147.9,145.3,146.8,474447
2011-04-26,146.8,147.0,147.6,143.1,144.9,593986
2011-04-27,144.9,145.1,146.0,141.05,142.25,917321
2011-04-28,142.25,142.4,146.35,140.65,144.6,821967
2011-04-29,144.6,145.05,146.05,141.05,144.45,1112274
2011-05-02,144.45,145.4,146.0,141.5,143.85,224173
2011-05-03,143.85,143.6,148.45,137.55,138.7,1714835
2011-05-04,138.7,143.0,143.0,132.4,133.2,1392594
2011-05-05,133.2,133.5,134.35,127.25,128.55,2733977
2011-05-06,128.55,129.0,133.35,126.1,131.9,2375485
2011-05-09,131.9,134.3,134.7,129.5,130.5,2699189
2011-05-10,130.5,131.2,136.2,130.55,135.6,1839712
2011-05-11,135.6,135.05,136.85,133.15,134.8,1275260
2011-05-12,134.8,134.5,135.4,132.35,133.2,599231
2011-05-13,133.2,132.25,139.35,131.0,138.2,1059083
2011-05-16,138.2,137.85,140.1,135.15,138.7,516674
2011-05-17,138.7,141.25,156.45,139.8,144.4,4091917
2011-05-18,144.4,146.4,149.35,142.15,148.15,3165782
2011-05-19,148.15,148.5,149.8,143.5,144.2,1596311
2011-05-20,144.2,140.1,149.5,140.1,147.95,1582876
2011-05-23,147.95,146.75,151.3,145.45,149.9,2425801
2011-05-24,149.9,149.9,153.4,149.15,151.8,3261978
2011-05-25,151.8,151.0,155.2,151.0,154.45,4081882
2011-05-26,154.45,154.5,156.9,150.55,151.9,2623502
2011-05-27,151.9,152.8,153.4,147.05,152.65,2050208
2011-05-30,152.65,152.8,159.35,151.5,155.6,4165889
2011-05-31,155.6,155.05,165.9,155.05,161.45,20663159
2011-06-01,161.45,162.1,165.7,161.25,164.0,2574106
2011-06-02,164.0,164.0,165.15,160.15,161.25,1699298
2011-06-03,161.25,161.5,162.8,159.2,161.05,1185817
2011-06-06,161.05,160.5,161.1,159.05,159.85,546378
2011-06-07,159.85,159.85,162.75,156.35,157.25,2193466
2011-06-08,157.25,157.4,158.7,153.3,154.9,1431303
2011-06-09,154.9,155.05,157.4,153.15,154.95,867109
2011-06-10,154.95,155.4,155.4,150.3,152.0,838559
2011-06-13,152.0,152.45,155.4,150.05,154.75,749987
2011-06-14,154.75,154.95,157.75,154.35,156.55,599387
2011-06-15,156.55,156.0,158.6,153.25,154.25,956161
2011-06-16,154.25,153.3,153.9,150.75,151.55,1145520
2011-06-17,151.55,150.95,152.35,147.25,148.2,696910
2011-06-20,148.2,149.8,150.0,141.4,147.15,1207293
2011-06-21,147.15,148.0,149.8,144.5,148.35,1088170
2011-06-22,148.35,149.9,150.6,146.5,148.1,487689
2011-06-23,148.1,148.2,151.5,144.0,150.15,1194788
2011-06-24,150.15,151.0,155.9,151.0,154.3,851591
2011-06-27,154.3,154.5,157.8,153.45,156.25,1615697
2011-06-28,156.25,156.55,158.85,156.55,157.1,1127185
2011-06-29,157.1,153.1,159.0,151.6,157.1,1022281
2011-06-30,157.1,158.85,163.25,157.05,161.95,2743578
2011-07-01,161.95,163.0,164.95,160.65,162.35,641406
2011-07-04,162.35,162.35,164.0,160.25,160.85,508395
2011-07-05,160.85,161.25,161.9,159.25,159.9,376300
2011-07-06,159.9,159.5,164.0,159.45,161.0,681135
2011-07-07,161.0,162.0,165.75,159.65,162.05,1081191
2011-07-08,162.05,162.55,162.6,157.1,157.85,360582
2011-07-11,157.85,156.5,158.5,155.0,157.1,437792
2011-07-12,157.1,155.3,156.7,153.5,153.9,673388
2011-07-13,153.9,154.65,156.6,152.55,154.5,721657
2011-07-14,154.5,152.55,157.9,152.0,156.8,712244
2011-07-15,156.8,156.7,158.85,154.45,156.75,520139
2011-07-18,156.75,156.5,158.05,154.05,154.85,286868
2011-07-19,154.85,154.8,161.2,153.25,160.4,1099870
2011-07-20,160.4,161.3,162.65,155.0,155.95,1424292
2011-07-21,155.95,156.45,158.85,154.1,157.35,1069969
2011-07-22,157.35,158.45,161.5,157.9,160.75,1679870
2011-07-25,160.75,161.0,161.8,158.1,158.95,1385495
2011-07-26,158.95,159.5,163.0,158.1,158.9,1150173
2011-07-27,158.9,159.8,160.5,155.6,156.25,495383
2011-07-28,156.25,155.35,160.0,154.0,154.95,1243690
2011-07-29,154.95,154.05,156.4,135.25,143.55,4895210
2011-08-01,143.55,147.5,150.9,144.0,145.1,3708191
2011-08-02,145.1,145.25,145.7,138.15,141.55,1475136
2011-08-03,141.55,139.4,144.3,137.0,142.7,1009315
2011-08-04,142.7,143.2,144.8,136.75,138.15,3306069
2011-08-05,138.15,134.95,141.0,132.0,139.75,9280860
2011-08-08,139.75,135.45,140.5,134.0,136.15,3743566
2011-08-09,136.15,133.95,138.0,130.0,133.45,997026
2011-08-10,133.45,136.35,139.7,134.9,137.95,2270284
2011-08-11,137.95,136.0,138.2,134.25,135.45,1536864
2011-08-12,135.45,137.2,137.85,135.0,136.45,1540298
