Date,Open,High,Low,Close,Volume
28/02/11,2364.0,2450.0,2364.0,2400.7,114958
01/03/11,2424.75,2547.9,2410.0,2532.8,51276
03/03/11,2501.1,2563.65,2485.0,2537.95,61885
04/03/11,2574.95,2597.0,2491.1,2508.25,132235
07/03/11,2500.05,2526.95,2442.2,2505.2,41494
08/03/11,2524.0,2525.6,2500.0,2500.1,63251
09/03/11,2521.95,2526.9,2500.0,2501.0,81296
10/03/11,2495.1,2514.0,2490.0,2500.05,69936
11/03/11,2499.0,2539.7,2485.0,2529.65,51512
14/03/11,2522.0,2555.0,2506.35,2528.15,31481
15/03/11,2501.0,2550.0,2500.0,2531.2,36020
16/03/11,2587.95,2587.95,2535.7,2553.2,21881
17/03/11,2524.0,2595.0,2505.0,2579.2,113455
18/03/11,2588.0,2605.05,2501.0,2546.3,190509
21/03/11,2530.15,2530.15,2509.05,2523.65,42313
22/03/11,2534.25,2553.7,2506.0,2509.8,12329
23/03/11,2507.9,2555.0,2507.9,2545.75,34343
24/03/11,2540.0,2558.15,2500.0,2502.85,58051
25/03/11,2511.55,2643.0,2511.55,2529.25,38999
28/03/11,2531.0,2556.95,2515.0,2527.4,35453
29/03/11,2522.05,2544.35,2511.15,2515.85,21275
30/03/11,2515.85,2574.95,2485.25,2536.2,129943
31/03/11,2529.0,2568.9,2511.05,2525.8,64887
01/04/11,2568.95,2568.95,2511.0,2520.55,57384
04/04/11,2550.0,2550.0,2522.2,2529.65,102120
05/04/11,2533.05,2599.0,2533.05,2566.8,66606
06/04/11,2565.0,2592.0,2542.4,2549.7,67537
07/04/11,2579.0,2579.0,2545.9,2551.7,59832
08/04/11,2569.9,2612.85,2550.25,2560.35,107760
11/04/11,2555.0,2579.05,2540.25,2566.5,37072
13/04/11,2565.0,2633.95,2551.3,2617.75,173542
15/04/11,2617.0,2634.9,2576.15,2620.85,37229
18/04/11,2637.65,2637.65,2565.05,2581.65,24202
19/04/11,2587.75,2587.75,2550.0,2569.15,18015
20/04/11,2599.95,2620.0,2555.15,2568.8,13705
21/04/11,2594.5,2599.0,2571.3,2591.3,9827
25/04/11,2597.0,2674.8,2590.1,2662.1,58708
26/04/11,2665.0,2692.0,2646.1,2655.9,36295
27/04/11,2677.95,2679.0,2651.1,2667.85,77053
28/04/11,2675.0,2723.15,2652.25,2690.85,89377
29/04/11,2690.85,2780.0,2690.4,2774.6,203523
02/05/11,2775.0,2819.0,2725.0,2743.1,40033
03/05/11,2749.9,2799.0,2710.5,2773.0,104007
04/05/11,2814.4,2814.4,2680.2,2698.1,46629
05/05/11,2698.15,2720.0,2660.0,2667.8,17110
06/05/11,2675.1,2712.0,2651.6,2700.15,92547
09/05/11,2722.45,2768.0,2717.0,2743.0,36752
10/05/11,2721.25,2779.9,2656.0,2691.05,32750
11/05/11,2691.0,2725.0,2637.1,2672.1,218287
12/05/11,2690.0,2765.0,2675.0,2750.5,141954
13/05/11,2745.0,2798.5,2745.0,2768.4,86283
16/05/11,2774.95,2820.0,2759.9,2793.5,134602
17/05/11,2805.0,2892.95,2802.0,2848.85,256016
18/05/11,2850.55,2888.0,2837.45,2864.55,145740
19/05/11,2879.0,2887.95,2828.0,2847.7,53873
20/05/11,2816.0,2920.2,2811.0,2909.75,96307
23/05/11,2912.0,2949.0,2894.0,2914.15,141252
24/05/11,2930.0,2992.0,2903.35,2963.45,241431
25/05/11,2950.1,3024.9,2950.1,3006.5,377310
26/05/11,3018.9,3045.0,2962.5,2993.25,369341
27/05/11,2956.0,3020.0,2956.0,3006.35,139746
30/05/11,3001.35,3109.0,3001.35,3082.25,430499
31/05/11,3092.0,3387.0,3050.0,3133.4,1871721
01/06/11,3145.1,3194.0,3061.5,3169.35,192349
02/06/11,3159.0,3171.8,3087.0,3105.05,211697
03/06/11,3105.05,3190.0,3099.95,3167.8,83355
06/06/11,3160.2,3188.85,3141.25,3170.05,46291
07/06/11,3170.1,3229.8,3155.0,3206.15,82014
08/06/11,3190.0,3230.0,3133.35,3204.3,79199
09/06/11,3199.0,3199.0,3086.2,3095.95,127337
10/06/11,3100.0,3135.0,3060.5,3100.85,64143
13/06/11,3096.95,3119.0,3053.1,3065.15,118150
14/06/11,3096.95,3096.95,3055.0,3068.95,64246
15/06/11,3078.95,3089.85,3060.0,3064.6,56191
16/06/11,3053.95,3062.0,3015.0,3019.25,125044
17/06/11,3026.15,3040.0,2994.0,3002.8,43233
20/06/11,3005.05,3013.85,2905.0,2947.5,57240
21/06/11,2950.15,2979.9,2927.0,2951.45,34200
22/06/11,2989.0,2989.0,2917.0,2932.4,32689
23/06/11,2901.0,2974.9,2901.0,2956.7,30763
24/06/11,2964.0,3024.95,2962.15,2979.8,94801
27/06/11,2968.7,3126.05,2930.5,3114.2,104335
28/06/11,3119.0,3181.9,3091.25,3160.9,116189
29/06/11,3170.15,3187.75,3111.05,3141.95,49955
30/06/11,3152.0,3227.0,3132.1,3185.1,146943
01/07/11,3185.0,3350.0,3175.35,3313.95,160555
04/07/11,3341.15,3368.8,3283.55,3296.65,94565
05/07/11,3250.0,3312.0,3234.1,3240.0,48987
06/07/11,3235.0,3288.4,3211.0,3239.3,53723
07/07/11,3258.0,3265.0,3171.1,3201.1,124029
08/07/11,3205.8,3244.0,3150.15,3158.6,66354
11/07/11,3158.0,3185.0,3141.0,3155.6,51182
12/07/11,3148.75,3148.75,3082.5,3094.75,51469
13/07/11,3119.9,3156.0,3090.0,3124.45,146967
14/07/11,3125.0,3171.7,3091.6,3130.2,78891
15/07/11,3140.0,3194.8,3115.5,3180.55,67630
18/07/11,3190.05,3197.65,3157.15,3168.1,22113
19/07/11,3177.0,3189.7,3136.05,3141.15,28670
20/07/11,3170.95,3170.95,3095.15,3123.5,52547
21/07/11,3112.95,3130.5,3095.5,3112.45,23107
22/07/11,3118.05,3144.55,3100.0,3110.9,34866
25/07/11,3137.0,3137.0,3092.1,3113.95,39141
26/07/11,3095.45,3159.0,3060.0,3139.1,202017
27/07/11,3145.0,3167.5,3118.05,3143.0,163524
28/07/11,3105.85,3143.0,3105.85,3120.85,155200
29/07/11,3122.4,3140.05,3115.0,3134.0,28578
01/08/11,3141.95,3163.0,3053.5,3067.85,36332
02/08/11,3067.85,3069.0,3001.1,3052.15,177189
03/08/11,3015.0,3068.6,3010.0,3023.2,66841
04/08/11,3011.15,3119.95,3011.15,3091.65,53783
05/08/11,3091.65,3095.0,3012.0,3058.9,129372
08/08/11,3015.05,3109.0,3010.0,3080.7,46725
09/08/11,3070.0,3164.0,2988.0,3148.0,88749
10/08/11,3125.0,3195.0,3125.0,3154.85,52720
11/08/11,3155.0,3186.95,3130.35,3148.65,25513
12/08/11,3179.65,3244.7,3153.6,3229.1,141862
16/08/11,3240.0,3289.0,3203.0,3260.1,69959
17/08/11,3265.05,3288.95,3219.35,3244.5,118529
18/08/11,3259.95,3259.95,3193.95,3216.75,35720
19/08/11,3200.0,3224.95,3159.45,3175.35,52792
22/08/11,3173.15,3310.0,3155.95,3291.25,48466
23/08/11,3300.05,3333.0,3259.0,3274.35,47592
24/08/11,3275.0,3292.0,3211.0,3228.4,51509
25/08/11,3240.05,3285.0,3191.7,3264.8,36518
26/08/11,3247.95,3307.65,3247.95,3263.2,22595
29/08/11,3265.8,3310.0,3231.0,3296.8,35257
30/08/11,3318.9,3324.9,3251.0,3286.05,38886
02/09/11,3260.0,3327.9,3245.0,3260.15,88939
05/09/11,3245.05,3321.85,3245.0,3271.55,143155
06/09/11,3275.0,3280.0,3210.1,3258.3,85908
07/09/11,3258.25,3278.95,3211.25,3221.25,35007
08/09/11,3221.0,3231.95,3156.0,3181.7,65383
09/09/11,3191.0,3227.0,3162.2,3188.65,32649
12/09/11,3179.95,3217.0,3156.05,3175.95,38966
13/09/11,3180.05,3200.0,3132.0,3146.85,49386
14/09/11,3157.85,3157.85,3112.0,3128.35,31893
15/09/11,3137.4,3145.0,3108.55,3126.35,27601
16/09/11,3130.0,3151.0,3001.3,3038.85,78525
19/09/11,3040.05,3068.0,3028.1,3050.8,36737
20/09/11,3031.6,3105.0,3031.6,3077.9,38563
21/09/11,3087.95,3108.95,3070.15,3093.5,22810
22/09/11,3050.15,3130.0,3050.15,3101.4,42871
23/09/11,3099.95,3150.0,3075.0,3090.4,73185
26/09/11,3090.05,3122.85,3041.0,3081.3,26840
27/09/11,3125.0,3125.0,3075.0,3096.9,25485
28/09/11,3119.8,3145.0,3091.2,3134.1,41672
29/09/11,3126.05,3170.0,3105.0,3154.3,103790
30/09/11,3159.95,3165.0,3127.05,3157.55,80540
03/10/11,3133.45,3159.0,3075.1,3129.4,50900
04/10/11,3111.15,3174.0,3062.0,3078.5,44576
05/10/11,3082.0,3098.95,2994.9,3028.4,69000
07/10/11,3084.8,3154.9,3030.05,3128.85,72131
10/10/11,3127.95,3188.0,3112.25,3173.0,56284
11/10/11,3198.95,3209.9,3155.0,3172.4,27125
12/10/11,3186.85,3200.0,3160.0,3175.25,33501
13/10/11,3198.0,3208.0,3165.05,3171.75,79635
14/10/11,3101.1,3179.5,2626.85,3146.4,17411
17/10/11,3179.95,3194.0,3125.0,3136.7,21559
18/10/11,3140.0,3140.0,3097.0,3103.05,16713
19/10/11,3119.85,3144.5,3089.0,3126.85,26334
20/10/11,3115.05,3170.0,3115.05,3157.0,22411
21/10/11,3215.0,3215.0,3000.0,3015.5,128498
24/10/11,3025.05,3059.0,3020.0,3050.1,44310
25/10/11,3045.15,3099.0,3000.05,3065.6,47052
26/10/11,3096.95,3102.0,3060.0,3069.6,5969
28/10/11,3030.05,3199.0,3030.05,3061.2,207594
31/10/11,3093.85,3177.0,3032.0,3159.55,102417
01/11/11,3120.0,3164.0,3120.0,3133.15,34350
02/11/11,3101.9,3154.0,3101.85,3149.0,52009
03/11/11,3149.0,3179.7,3121.0,3159.55,33377
04/11/11,3140.25,3270.0,3140.25,3226.0,136600
08/11/11,3215.05,3256.0,3152.0,3160.2,69140
09/11/11,3178.8,3214.6,3100.5,3116.5,41303
11/11/11,3117.9,3168.0,3046.0,3057.15,66454
14/11/11,3096.95,3145.0,3073.0,3098.35,55930
15/11/11,3098.4,3124.0,3010.0,3036.0,23543
16/11/11,3021.0,3120.0,2992.0,3095.55,66588
17/11/11,3104.7,3110.0,3021.4,3041.8,54087
18/11/11,3045.0,3098.85,3005.15,3049.15,84810
21/11/11,3048.0,3067.7,2910.0,2937.8,31232
22/11/11,2950.05,2980.0,2910.0,2954.35,52260
23/11/11,2918.1,2958.0,2826.25,2892.7,57920
24/11/11,2880.0,2890.0,2834.0,2875.35,36164
25/11/11,2885.0,2969.95,2875.0,2942.8,33425
28/11/11,2985.0,3023.0,2923.05,2940.0,23279
29/11/11,2956.85,2973.9,2902.05,2938.5,110221
30/11/11,2929.0,2948.0,2861.2,2879.35,82327
01/12/11,2900.35,2980.0,2757.0,2796.05,119830
02/12/11,2813.05,2863.4,2785.0,2858.45,65745
05/12/11,2836.1,2889.0,2836.1,2854.05,73082
07/12/11,2830.0,2881.0,2830.0,2855.95,106998
08/12/11,2830.05,2874.95,2818.0,2832.7,159527
09/12/11,2834.9,2858.55,2810.25,2830.25,54312
12/12/11,2844.0,2858.6,2791.0,2828.2,62469
13/12/11,2807.1,2858.5,2782.15,2803.7,114599
14/12/11,2800.55,2850.0,2745.0,2782.95,95348
15/12/11,2779.75,2800.0,2756.8,2786.2,80778
16/12/11,2789.2,2789.2,2691.1,2712.7,48282
19/12/11,2690.05,2712.65,2630.05,2659.5,33496
20/12/11,2699.9,2749.0,2645.25,2649.5,53134
21/12/11,2699.85,2718.95,2651.1,2687.5,39367
22/12/11,2720.0,2775.0,2652.0,2758.25,24071
23/12/11,2760.25,2769.2,2640.95,2663.25,54094
26/12/11,2647.15,2695.0,2641.05,2663.05,28086
27/12/11,2655.05,2692.0,2655.05,2670.95,77746
28/12/11,2670.0,2718.1,2550.0,2599.2,89134
29/12/11,2614.8,2640.0,2560.0,2626.7,101487
30/12/11,2605.0,2634.55,2577.1,2592.35,22531
02/01/12,2560.0,2617.95,2560.0,2590.3,18245
03/01/12,2600.2,2660.0,2600.15,2652.3,17485
04/01/12,2619.05,2699.9,2619.05,2674.95,34186
05/01/12,2673.9,2690.95,2660.0,2671.7,71958
06/01/12,2648.05,2684.95,2645.1,2660.6,381554
07/01/12,2688.0,2688.0,2660.0,2662.8,624
09/01/12,2666.65,2700.0,2666.55,2675.75,43072
10/01/12,2688.55,2695.0,2645.0,2656.55,33804
11/01/12,2688.55,2729.9,2640.0,2720.3,111129
12/01/12,2738.6,2798.3,2720.3,2736.3,67669
13/01/12,2718.05,2797.95,2718.05,2772.05,57068
16/01/12,2763.0,2779.0,2736.2,2748.55,17923
17/01/12,2730.9,2775.0,2722.0,2735.6,52873
18/01/12,2749.5,2756.0,2710.0,2723.8,20543
19/01/12,2766.75,2766.75,2715.05,2732.9,19114
20/01/12,2733.0,2750.0,2710.0,2732.45,66094
23/01/12,2760.4,2834.75,2750.0,2818.75,110689
24/01/12,2835.0,2858.0,2770.0,2804.3,111409
25/01/12,2828.8,2863.05,2795.35,2848.45,286841
27/01/12,2875.0,2949.0,2875.0,2916.35,187051
30/01/12,2919.7,3015.05,2919.6,2988.1,151585
31/01/12,2924.1,3040.0,2924.1,2995.3,63876
01/02/12,3030.0,3030.0,2913.0,2935.2,146397
02/02/12,2970.0,2994.0,2940.0,2968.0,89814
03/02/12,2969.85,2970.0,2900.0,2950.3,68560
06/02/12,2925.05,3015.5,2925.0,2993.6,113765
07/02/12,2995.0,3007.3,2947.05,2958.95,66817
08/02/12,2940.15,3015.0,2940.15,2970.65,258261
09/02/12,3010.4,3065.0,2972.05,3058.2,135750
10/02/12,3065.0,3128.0,3065.0,3099.45,139190
13/02/12,3044.0,3100.0,3033.0,3054.45,32826
14/02/12,3054.45,3069.8,3020.05,3027.2,40989
15/02/12,3034.9,3104.95,3018.0,3031.4,46660
16/02/12,3040.0,3084.9,3025.1,3068.2,99192
17/02/12,3080.0,3114.0,3045.05,3054.45,99244
21/02/12,3034.45,3078.8,3027.95,3045.4,30183
22/02/12,3045.4,3110.0,3045.0,3074.25,98607
23/02/12,3052.4,3109.5,3020.0,3059.35,79905
24/02/12,3063.0,3087.0,3043.55,3067.1,53013
27/02/12,3050.0,3115.0,3042.4,3097.3,225062
28/02/12,3125.0,3191.3,3090.0,3158.65,162388
29/02/12,3150.0,3200.0,3141.0,3170.55,115425
01/03/12,3170.0,3190.0,3125.0,3149.65,70751
02/03/12,3163.9,3189.9,3126.1,3158.75,183975
03/03/12,3165.0,3165.0,3125.45,3133.95,2280
05/03/12,3148.65,3249.8,3142.9,3234.7,130196
06/03/12,3238.95,3250.0,3140.1,3160.45,71104
07/03/12,3135.2,3159.75,3056.0,3091.75,43077
09/03/12,3120.0,3199.0,3109.6,3171.5,139787
12/03/12,3125.05,3212.0,3125.05,3160.25,138088
13/03/12,3150.05,3208.0,3150.05,3186.65,14549
14/03/12,3205.0,3239.0,3191.1,3204.2,32334
15/03/12,3225.0,3340.0,3200.05,3214.95,61197
16/03/12,3250.0,3250.0,3175.1,3210.1,244248
19/03/12,3230.0,3240.0,3054.1,3073.15,83221
20/03/12,3071.0,3071.0,3001.0,3015.7,262465
21/03/12,3023.85,3099.0,3020.0,3062.85,99404
22/03/12,3070.0,3109.9,3060.0,3071.25,57401
23/03/12,3077.1,3145.0,3064.45,3111.6,70407
26/03/12,3109.95,3140.0,3046.0,3060.7,31630
27/03/12,3060.7,3123.0,3041.1,3096.65,81101
28/03/12,3075.4,3191.0,3075.4,3104.45,86559
29/03/12,3100.0,3249.0,3050.2,3188.5,99176
30/03/12,3200.2,3255.0,3199.95,3242.0,129264
02/04/12,3244.4,3295.0,3204.0,3263.4,38364
03/04/12,3271.35,3375.0,3270.0,3356.4,166110
04/04/12,3300.0,3399.9,3293.1,3323.5,76114
09/04/12,3319.95,3320.0,3270.0,3279.05,44574
10/04/12,3285.1,3292.0,3245.0,3256.55,52205
11/04/12,3248.95,3259.75,3222.05,3236.85,56506
12/04/12,3236.85,3288.65,3223.2,3255.65,46598
13/04/12,3270.0,3315.0,3254.05,3301.1,59674
16/04/12,3320.0,3367.9,3305.0,3354.55,50518
17/04/12,3354.0,3375.0,3310.15,3328.25,38040
18/04/12,3349.9,3350.0,3290.0,3311.15,24767
19/04/12,3315.0,3350.0,3300.05,3328.85,23980
20/04/12,3336.0,3355.0,3311.05,3340.55,57796
23/04/12,3345.0,3485.4,3312.05,3471.0,156158
24/04/12,3471.05,3497.4,3430.0,3462.0,128266
25/04/12,3465.0,3467.0,3405.1,3422.3,60944
26/04/12,3420.0,3525.0,3411.55,3482.0,335075
27/04/12,3451.0,3552.0,3430.05,3523.3,103765
28/04/12,3533.0,3559.9,3480.0,3548.05,7968
30/04/12,3526.0,3549.65,3500.0,3526.8,110987
02/05/12,3527.0,3549.0,3482.45,3530.8,57241
03/05/12,3513.0,3626.0,3471.0,3603.6,94747
04/05/12,3603.0,3650.0,3580.0,3615.35,135920
07/05/12,3599.0,3717.0,3545.55,3644.4,143285
08/05/12,3674.0,3699.0,3621.5,3655.55,113229
09/05/12,3699.0,3745.0,3631.1,3708.75,196151
10/05/12,3671.0,3744.0,3631.0,3653.85,77188
11/05/12,3633.0,3674.0,3583.4,3623.85,72414
14/05/12,3605.05,3734.9,3575.0,3697.25,96547
15/05/12,3699.95,3780.0,3676.3,3768.05,109462
16/05/12,3748.0,3786.0,3730.0,3754.35,96475
17/05/12,3770.0,3784.95,3681.0,3695.05,82484
18/05/12,3668.0,3725.0,3650.2,3701.05,84744
21/05/12,3710.0,3770.0,3691.6,3754.25,48158
22/05/12,3754.0,3754.0,3656.0,3677.0,56392
23/05/12,3694.95,3696.6,3638.0,3677.5,48275
24/05/12,3678.95,3759.4,3666.0,3749.75,74656
25/05/12,3749.95,3779.7,3715.0,3765.85,36368
28/05/12,3775.0,3840.0,3755.25,3822.75,64697
29/05/12,3830.0,3852.0,3801.0,3842.55,57138
30/05/12,3857.95,3857.95,3805.0,3816.45,71673
31/05/12,3800.0,4191.0,3781.1,4021.55,386116
01/06/12,3999.0,4000.0,3764.65,3779.8,159942
04/06/12,3767.9,3774.0,3660.5,3684.2,110868
05/06/12,3734.0,3799.0,3692.25,3718.95,95497
06/06/12,3749.9,3843.7,3749.9,3824.05,126824
07/06/12,3810.0,3865.0,3805.1,3847.7,99388
08/06/12,3830.3,3848.9,3765.05,3825.3,43658
11/06/12,3826.05,3894.7,3818.0,3836.2,57873
12/06/12,3808.0,3899.0,3784.0,3883.8,55160
13/06/12,3863.65,3920.95,3862.0,3877.65,48395
14/06/12,3862.0,3914.0,3857.65,3870.6,42571
15/06/12,3890.0,3900.0,3844.0,3886.15,52398
18/06/12,3900.0,3980.0,3831.5,3864.0,50856
19/06/12,3874.0,3904.9,3838.9,3886.1,45129
20/06/12,3895.0,3919.9,3856.85,3885.05,48579
21/06/12,3889.95,3908.5,3845.0,3896.7,92456
22/06/12,3881.0,3913.0,3863.4,3891.25,39889
25/06/12,3914.95,3914.95,3789.55,3808.0,57386
26/06/12,3808.0,3826.8,3726.0,3759.0,102650
27/06/12,3765.0,3797.0,3762.05,3776.15,51473
28/06/12,3780.0,3817.0,3738.0,3749.05,82504
29/06/12,3770.05,3900.5,3770.05,3888.55,104043
02/07/12,3878.0,3949.0,3860.05,3921.15,60531
03/07/12,3921.0,3965.95,3902.25,3940.25,135504
04/07/12,3940.95,3963.95,3863.05,3872.45,111812
05/07/12,3863.0,3894.95,3775.0,3781.15,145282
06/07/12,3771.0,3777.1,3680.2,3714.45,143172
09/07/12,3694.0,3708.8,3660.0,3683.45,74741
10/07/12,3699.0,3745.0,3674.5,3693.1,118856
11/07/12,3675.0,3722.0,3675.0,3693.9,59522
12/07/12,3693.9,3757.0,3683.3,3723.2,81176
13/07/12,3712.0,3751.95,3695.0,3708.25,34843
16/07/12,3672.0,3735.65,3672.0,3692.95,33911
17/07/12,3697.0,3718.2,3640.0,3662.7,53851
18/07/12,3679.0,3679.0,3610.0,3664.9,59846
19/07/12,3672.0,3694.9,3614.9,3619.15,105377
20/07/12,3621.05,3834.45,3621.05,3717.25,420659
23/07/12,3677.65,3680.0,3590.4,3602.55,163761
24/07/12,3600.0,3626.5,3551.0,3566.8,112999
25/07/12,3564.95,3584.0,3515.15,3528.35,64171
26/07/12,3549.95,3552.65,3450.0,3469.1,122130
27/07/12,3529.0,3547.9,3471.05,3506.1,63358
30/07/12,3520.0,3594.75,3510.0,3576.55,46897
31/07/12,3581.0,3668.7,3560.6,3642.3,74419
01/08/12,3627.6,3678.0,3611.1,3626.95,32430
02/08/12,3615.0,3698.8,3595.0,3651.3,75625
03/08/12,3625.0,3768.95,3625.0,3757.25,112645
06/08/12,3785.0,3789.95,3724.95,3748.1,100345
07/08/12,3740.25,3768.3,3720.1,3743.8,81457
08/08/12,3732.0,3758.0,3720.0,3731.4,52218
09/08/12,3750.0,3768.0,3730.85,3750.05,92609
10/08/12,3725.0,3753.85,3696.2,3713.4,84377
13/08/12,3696.0,3785.0,3691.0,3772.65,29033
14/08/12,3770.0,3817.0,3762.0,3781.95,58676
16/08/12,3765.15,3786.2,3695.0,3711.95,65581
17/08/12,3695.0,3730.6,3663.25,3678.55,103354
21/08/12,3671.5,3714.0,3646.35,3694.1,89517
22/08/12,3690.0,3727.8,3669.0,3692.05,50467
23/08/12,3700.0,3719.9,3682.45,3700.0,38788
24/08/12,3691.85,3691.85,3651.05,3676.55,30345
27/08/12,3682.75,3709.9,3652.05,3662.25,42387
28/08/12,3650.0,3749.85,3650.0,3725.95,116582
29/08/12,3730.0,3738.9,3671.15,3702.25,39502
30/08/12,3699.0,3806.65,3650.0,3696.35,112731
31/08/12,3701.0,3759.55,3630.25,3640.7,77056
03/09/12,3650.25,3681.25,3630.0,3651.0,58065
04/09/12,3649.0,3699.95,3636.5,3693.2,41267
05/09/12,3672.0,3680.0,3646.6,3651.35,25667
06/09/12,3641.1,3719.65,3625.2,3700.25,40049
07/09/12,3723.35,3775.55,3711.0,3770.5,52724
08/09/12,3780.0,3780.0,3752.0,3758.0,2780
10/09/12,3779.95,3779.95,3721.0,3738.65,42715
11/09/12,3720.0,3780.0,3720.0,3776.15,28305
12/09/12,3765.05,3857.0,3765.05,3845.4,62569
13/09/12,3861.9,3875.0,3831.05,3849.5,46335
14/09/12,3899.0,3917.0,3862.35,3901.4,64520
17/09/12,3920.0,3925.95,3860.0,3884.55,41801
18/09/12,3885.0,3925.0,3871.7,3900.5,43920
20/09/12,3850.0,3938.3,3850.0,3895.75,61435
21/09/12,3902.2,3968.5,3891.05,3946.6,125794
24/09/12,3947.0,3999.0,3932.8,3979.9,77359
25/09/12,3970.0,4020.0,3919.95,3936.5,83603
26/09/12,3902.5,3955.0,3871.0,3893.15,90840
27/09/12,3900.0,3927.15,3853.0,3870.3,104926
28/09/12,3914.0,3966.4,3900.0,3934.8,82290
01/10/12,3958.0,3960.0,3900.0,3939.65,72010
03/10/12,3939.95,3955.85,3878.0,3908.05,74695
04/10/12,3905.0,3950.0,3851.05,3874.0,80719
05/10/12,3894.9,3899.0,3432.4,3811.25,176502
08/10/12,3834.5,3907.9,3820.9,3889.85,65582
09/10/12,3900.0,3918.0,3861.0,3891.6,50865
10/10/12,3861.25,3934.65,3861.25,3896.0,86619
11/10/12,3901.0,3929.0,3874.0,3895.3,51273
12/10/12,3886.0,3924.6,3872.0,3899.0,46359
15/10/12,3900.95,3918.0,3825.5,3873.85,30952
16/10/12,3888.0,3908.0,3862.5,3885.05,33644
17/10/12,3895.0,3942.0,3885.45,3908.8,50558
18/10/12,3914.0,3948.0,3901.0,3923.7,30050
19/10/12,3900.0,3923.7,3875.0,3881.7,47879
22/10/12,3884.7,3939.95,3843.0,3929.15,39213
23/10/12,3944.0,3944.0,3895.0,3910.2,38557
25/10/12,3910.0,3920.0,3871.35,3896.15,131313
26/10/12,3896.95,3945.0,3872.0,3923.45,44746
29/10/12,3947.0,3947.0,3892.0,3931.55,24176
30/10/12,3921.0,3945.0,3872.6,3887.95,15635
31/10/12,3894.85,3909.9,3851.05,3871.2,24730
01/11/12,3865.0,3887.95,3841.35,3878.6,28221
02/11/12,3909.95,3920.0,3879.9,3903.3,37444
05/11/12,3893.0,3970.0,3881.2,3957.0,49221
06/11/12,3969.95,4109.0,3950.05,4095.35,147537
07/11/12,4105.1,4145.0,4091.85,4120.45,79913
08/11/12,4074.0,4199.85,4074.0,4178.1,87103
09/11/12,4161.25,4195.0,4100.1,4114.3,41507
12/11/12,4130.0,4160.0,4082.7,4089.6,38848
13/11/12,4106.0,4120.0,4071.2,4083.2,8477
15/11/12,4050.25,4107.95,3990.25,4014.95,103843
16/11/12,4025.0,4038.85,3936.05,3951.05,44020
19/11/12,3960.0,3960.0,3850.0,3876.75,68405
20/11/12,3870.05,3928.95,3832.0,3849.95,51481
21/11/12,3854.0,3935.0,3836.05,3919.9,96105
22/11/12,3930.0,3989.0,3928.55,3968.05,68610
23/11/12,3968.0,4068.0,3968.0,4054.1,75803
26/11/12,4094.95,4121.9,4050.0,4083.4,49724
27/11/12,4071.25,4133.9,4071.25,4123.9,51062
29/11/12,4115.0,4374.45,4115.0,4319.8,218693
30/11/12,4305.05,4375.95,4290.4,4330.35,251070
03/12/12,4320.3,4382.95,4305.0,4346.65,63160
04/12/12,4371.9,4387.5,4322.0,4352.0,83225
05/12/12,4351.0,4414.4,4351.0,4377.85,148109
06/12/12,4372.0,4384.8,4335.0,4356.55,60784
07/12/12,4337.0,4367.0,4301.0,4312.55,41772
10/12/12,4330.0,4345.45,4300.25,4315.85,36676
11/12/12,4344.0,4344.0,4275.1,4300.2,46205
12/12/12,4326.0,4340.0,4283.95,4320.5,120409
13/12/12,4337.95,4342.95,4295.0,4309.6,63830
14/12/12,4326.9,4326.9,4263.0,4280.8,67125
17/12/12,4250.05,4274.15,4225.0,4249.4,40778
18/12/12,4260.0,4318.95,4253.6,4295.5,60660
19/12/12,4295.5,4447.95,4295.5,4429.85,80640
20/12/12,4435.0,4497.5,4410.0,4444.2,82327
21/12/12,4436.0,4436.0,4340.4,4356.2,45166
24/12/12,4375.0,4385.0,4335.0,4361.0,36427
26/12/12,4371.1,4444.0,4370.25,4423.65,38283
27/12/12,4436.0,4446.0,4330.1,4346.4,74363
28/12/12,4356.0,4408.65,4356.0,4394.7,29243
31/12/12,4394.7,4459.9,4381.8,4432.55,37916
01/01/13,4445.0,4454.8,4410.0,4423.05,29962
02/01/13,4426.05,4457.0,4360.0,4371.95,61496
03/01/13,4397.6,4428.0,4370.0,4396.7,50886
04/01/13,4408.9,4420.0,4380.0,4402.0,71309
07/01/13,4437.95,4437.95,4380.0,4394.35,51965
08/01/13,4385.0,4407.0,4352.4,4394.1,67270
09/01/13,4395.0,4409.0,4355.0,4364.15,39324
10/01/13,4380.1,4417.1,4350.0,4362.7,83272
11/01/13,4363.25,4388.5,4285.0,4299.45,53053
14/01/13,4310.0,4379.0,4295.1,4365.55,30247
15/01/13,4365.55,4365.6,4280.05,4313.1,53514
16/01/13,4298.0,4338.0,4263.5,4278.3,42134
17/01/13,4275.0,4340.0,4275.0,4333.2,119018
18/01/13,4341.0,4357.9,4275.0,4311.05,73643
21/01/13,4312.05,4349.0,4275.6,4287.9,44525
22/01/13,4330.0,4454.3,4311.0,4413.05,186237
23/01/13,4413.05,4489.75,4410.1,4442.5,123908
24/01/13,4444.0,4476.0,4390.0,4405.1,57961
25/01/13,4418.8,4469.6,4372.7,4405.7,29688
28/01/13,4405.05,4418.0,4345.6,4399.2,57906
29/01/13,4386.0,4442.5,4366.0,4431.6,60948
30/01/13,4439.95,4490.0,4431.7,4473.75,70221
31/01/13,4497.5,4569.4,4482.5,4501.15,137775
