Date,Prev Close,Open,High,Low,Close,Volume
2005-04-05,490.95,493.2,495.9,482.0,487.7,546164
2005-04-06,487.7,495.9,512.0,476.3,480.6,984223
2005-04-07,480.6,482.0,482.0,476.25,478.1,600656
2005-04-08,478.1,481.9,482.0,470.65,476.25,634262
2005-04-11,476.25,482.0,482.0,470.5,473.75,170369
2005-04-12,473.75,476.0,477.8,470.5,474.75,173834
2005-04-13,474.75,477.8,480.0,459.35,470.45,1394517
2005-04-15,470.45,469.0,469.0,454.5,457.2,609761
2005-04-18,457.2,451.0,469.0,442.6,461.9,1045519
2005-04-19,461.9,467.0,467.0,449.0,451.9,561253
2005-04-20,451.9,452.9,461.0,446.5,459.0,562995
2005-04-21,459.0,462.0,463.9,440.0,456.85,674756
2005-04-22,456.85,459.0,468.4,447.5,464.45,676037
2005-04-25,464.45,464.45,466.3,458.1,461.6,583017
2005-04-26,461.6,460.0,462.9,452.15,453.7,433341
2005-04-27,453.7,457.0,457.0,442.0,444.3,516039
2005-04-28,444.3,444.0,448.0,431.05,436.35,1060354
2005-04-29,436.35,432.2,445.65,431.55,442.9,775406
2005-05-02,442.9,447.45,447.7,435.0,443.9,537263
2005-05-03,443.9,445.0,451.9,442.35,446.5,264719
2005-05-04,446.5,449.8,464.0,447.0,460.85,843958
2005-05-05,460.85,462.0,478.9,462.0,473.75,1013751
2005-05-06,473.75,472.6,474.05,464.2,470.65,325607
2005-05-09,470.65,479.0,479.9,464.0,476.85,340554
2005-05-10,476.85,472.0,476.5,470.7,472.4,336530
2005-05-11,472.4,472.4,472.4,459.1,462.95,518692
2005-05-12,462.95,463.0,468.95,463.0,465.4,153731
2005-05-13,465.4,466.5,469.95,458.0,460.95,471801
2005-05-16,460.95,462.0,473.5,462.0,472.3,473696
2005-05-17,472.3,476.0,476.75,467.5,472.6,488548
2005-05-18,472.6,467.0,474.8,464.0,472.85,518988
2005-05-19,472.85,473.6,486.5,472.1,476.15,595662
2005-05-20,476.15,477.0,481.5,468.0,477.55,360000
2005-05-23,477.55,476.0,483.3,475.1,480.85,198288
2005-05-24,480.85,480.85,484.7,477.5,482.2,204371
2005-05-25,482.2,480.0,491.75,471.1,489.8,398350
2005-05-26,489.8,490.1,506.3,489.05,502.3,883369
2005-05-27,502.3,500.0,509.65,498.0,503.25,410464
2005-05-30,503.25,510.0,511.5,491.05,494.55,1550884
2005-05-31,494.55,506.0,519.0,495.6,511.15,1135525
2005-06-01,511.15,509.6,520.0,509.6,517.05,738549
2005-06-02,517.05,518.0,521.25,503.8,508.95,547804
2005-06-03,508.95,508.0,515.0,500.0,513.55,528350
2005-06-04,513.55,515.0,516.0,509.95,512.95,90847
2005-06-06,512.95,516.0,524.0,514.4,517.6,477558
2005-06-07,517.6,518.5,522.3,512.3,514.3,144734
2005-06-08,514.3,514.3,522.9,510.15,520.3,349627
2005-06-09,520.3,516.1,548.8,516.1,532.95,1386813
2005-06-10,532.95,543.0,544.75,527.9,531.2,508782
2005-06-13,531.2,539.0,548.0,530.6,545.6,799384
2005-06-14,545.6,557.9,568.4,545.5,549.6,1515558
2005-06-15,549.6,550.0,555.9,548.3,550.9,760095
2005-06-16,550.9,551.4,553.85,545.0,548.0,482013
2005-06-17,548.0,548.0,560.0,547.15,556.75,679771
2005-06-20,556.75,555.0,570.0,555.0,566.4,901585
2005-06-21,566.4,566.4,569.4,557.65,563.35,245091
2005-06-22,563.35,569.0,587.0,555.0,581.8,827544
2005-06-23,581.8,581.8,584.0,571.35,582.95,462446
2005-06-24,582.95,571.2,580.25,571.2,576.55,343225
2005-06-27,576.55,578.9,586.9,575.0,580.7,364015
2005-06-28,580.7,583.9,583.9,565.0,566.2,318844
2005-06-29,566.2,565.0,565.0,551.0,555.5,463722
2005-06-30,555.5,555.5,569.5,552.0,557.75,686444
2005-07-01,557.75,554.0,577.6,553.05,572.5,455651
2005-07-04,572.5,572.5,588.6,572.5,581.75,614262
2005-07-05,581.75,588.0,589.0,576.0,581.2,368925
2005-07-06,581.2,583.0,604.0,583.0,597.05,728048
2005-07-07,597.05,601.0,612.8,595.65,599.05,614918
2005-07-08,599.05,608.9,611.1,597.6,604.4,399783
2005-07-11,604.4,610.0,615.0,605.0,606.65,201280
2005-07-12,606.65,608.0,608.0,592.0,593.95,391909
2005-07-13,593.95,596.0,601.0,590.6,592.95,190439
2005-07-14,592.95,595.95,615.0,593.0,595.4,242844
2005-07-15,595.4,604.45,604.45,585.0,597.4,197924
2005-07-18,597.4,603.0,604.45,592.0,595.45,232333
2005-07-19,595.45,600.0,612.0,597.4,609.85,446565
2005-07-20,609.85,609.0,618.9,601.1,604.4,284316
2005-07-21,604.4,608.9,608.9,594.0,596.6,236902
2005-07-22,596.6,597.95,622.7,595.1,620.2,444273
2005-07-25,620.2,615.0,648.5,615.0,645.45,789850
2005-07-26,645.45,640.0,663.85,633.55,658.95,746761
2005-07-27,658.95,650.0,659.0,621.2,654.35,189937
2005-07-29,654.35,654.35,785.0,652.75,681.3,1071628
2005-08-01,681.3,681.1,700.0,655.1,686.45,617964
2005-08-02,686.45,675.0,692.85,660.0,678.1,529844
2005-08-03,678.1,680.0,707.9,680.0,692.1,1045886
2005-08-04,692.1,695.7,695.7,681.0,682.85,451393
2005-08-05,682.85,685.0,696.0,681.9,683.75,672582
2005-08-08,683.75,685.0,690.0,669.8,677.6,545216
2005-08-09,677.6,676.0,684.0,667.5,673.65,384417
2005-08-10,673.65,673.65,693.8,673.65,690.05,344359
2005-08-11,690.05,693.8,698.9,685.0,689.0,551391
2005-08-12,689.0,694.9,696.9,685.0,690.8,326128
2005-08-16,690.8,695.0,695.15,676.0,682.2,194220
2005-08-17,682.2,685.0,691.0,677.0,690.15,165624
2005-08-18,690.15,694.9,741.9,693.0,699.55,505274
2005-08-19,699.55,700.0,713.0,700.0,709.65,426581
2005-08-22,709.65,712.0,722.0,706.0,712.35,290201
2005-08-23,712.35,710.0,710.0,680.0,684.85,508362
2005-08-24,684.85,685.0,695.0,677.05,688.6,252886
2005-08-25,688.6,690.0,722.0,687.0,712.35,547685
2005-08-26,712.35,716.0,730.55,709.0,728.0,771359
2005-08-29,728.0,730.55,739.9,709.05,719.4,333684
2005-08-30,719.4,724.0,724.0,710.15,712.65,425200
2005-08-31,712.65,715.0,725.0,662.75,721.2,469002
2005-09-01,721.2,367.0,371.0,352.25,362.4,1133284
2005-09-02,362.4,367.8,367.8,360.1,361.1,536583
2005-09-05,361.1,366.0,366.0,355.25,357.05,451756
2005-09-06,357.05,360.0,362.4,355.15,357.9,294934
2005-09-08,357.9,360.0,366.8,360.0,365.55,642325
2005-09-09,365.55,366.8,374.0,366.1,372.25,859076
2005-09-12,372.25,374.0,378.0,372.3,375.6,319652
2005-09-13,375.6,377.0,379.4,368.15,371.4,338719
2005-09-14,371.4,371.5,374.5,367.2,369.15,218928
2005-09-15,369.15,372.0,373.0,366.0,371.2,274051
2005-09-16,371.2,370.0,376.3,369.95,375.65,257439
2005-09-19,375.65,376.0,377.0,366.3,370.25,717404
2005-09-20,370.25,372.0,374.5,367.0,368.0,352261
2005-09-21,368.0,368.1,370.0,350.0,362.65,321400
2005-09-22,362.65,350.25,362.0,345.0,345.65,384113
2005-09-23,345.65,362.0,387.9,345.0,350.75,240157
2005-09-26,350.75,351.75,370.0,351.75,368.6,418088
2005-09-27,368.6,378.0,378.9,358.0,364.95,737707
2005-09-28,364.95,370.0,372.0,364.0,371.1,298139
2005-09-29,371.1,371.1,379.75,367.95,371.85,889650
2005-09-30,371.85,372.5,379.8,365.0,377.5,680004
2005-10-03,377.5,379.0,392.4,378.1,389.25,952378
2005-10-04,389.25,392.4,395.5,389.25,392.55,1159668
2005-10-05,392.55,391.5,411.9,391.5,406.6,1918494
2005-10-06,406.6,405.0,405.0,390.1,391.95,882023
2005-10-07,391.95,401.0,401.0,380.5,382.7,912978
2005-10-10,382.7,375.1,390.0,375.1,381.0,387148
2005-10-11,381.0,382.1,384.5,370.0,381.65,513850
2005-10-13,381.65,384.35,391.0,371.9,373.3,715057
2005-10-14,373.3,375.0,375.0,363.1,365.55,506714
2005-10-17,365.55,367.0,369.5,357.1,365.45,739916
2005-10-18,365.45,368.0,375.45,364.05,365.6,632520
2005-10-19,365.6,366.05,379.0,352.0,365.7,829617
2005-10-20,365.7,374.0,380.0,358.6,365.25,652157
2005-10-21,365.25,360.1,372.5,356.25,368.8,589254
2005-10-24,368.8,372.6,372.65,357.0,359.2,472242
2005-10-25,359.2,360.45,366.0,357.5,361.15,623104
2005-10-26,361.15,369.7,369.7,357.1,361.4,868459
2005-10-27,361.4,364.0,371.0,355.25,365.05,2364786
2005-10-28,365.05,364.9,368.5,351.0,361.55,559273
2005-10-31,361.55,364.9,364.9,351.0,359.0,572065
2005-11-01,359.0,362.0,369.8,356.05,359.65,76580
2005-11-02,359.65,360.0,361.5,353.0,358.7,278911
2005-11-07,358.7,363.0,380.0,363.0,378.5,964979
2005-11-08,378.5,380.0,396.45,378.0,384.6,751627
2005-11-09,384.6,387.0,395.0,384.0,389.45,737040
2005-11-10,389.45,391.0,391.85,385.0,388.25,240899
2005-11-11,388.25,389.5,399.0,386.25,397.35,820046
2005-11-14,397.35,396.0,404.3,396.0,400.7,620221
2005-11-16,400.7,402.0,406.0,400.25,402.15,511856
2005-11-17,402.15,403.0,409.6,401.15,406.4,547564
2005-11-18,406.4,409.6,415.0,406.3,409.2,725534
2005-11-21,409.2,410.0,418.5,409.15,411.95,958306
2005-11-22,411.95,410.1,417.95,407.2,413.7,888558
2005-11-23,413.7,413.7,432.0,410.0,429.1,1128466
2005-11-24,429.1,430.2,444.9,430.2,438.4,1119734
2005-11-25,438.4,439.0,453.0,435.05,451.45,1420247
2005-11-26,451.45,453.0,465.0,450.25,463.45,417512
2005-11-28,463.45,467.0,482.0,464.0,475.55,1242905
2005-11-29,475.55,482.0,484.95,462.0,464.5,1345182
2005-11-30,464.5,464.0,472.5,453.05,455.5,1161486
2005-12-01,455.5,453.05,477.0,449.15,474.9,1592429
2005-12-02,474.9,477.0,480.0,463.2,467.65,945344
2005-12-05,467.65,469.75,475.45,464.0,469.75,692482
2005-12-06,469.75,469.75,477.75,463.55,471.65,543917
2005-12-07,471.65,475.0,480.75,471.0,474.65,841743
2005-12-08,474.65,475.0,488.25,472.6,486.3,1029028
2005-12-09,486.3,487.0,493.25,483.25,486.25,940980
2005-12-12,486.25,487.45,492.45,482.25,485.95,455569
2005-12-13,485.95,487.0,505.95,485.05,499.55,2646130
2005-12-14,499.55,500.0,524.5,499.15,513.1,2774177
2005-12-15,513.1,510.65,512.9,499.4,502.25,1090515
2005-12-16,502.25,508.0,508.0,498.75,502.7,1106133
2005-12-19,502.7,508.0,514.7,503.1,505.05,621939
2005-12-20,505.05,505.1,508.75,499.75,500.9,473054
2005-12-21,500.9,502.0,506.9,499.25,501.45,814408
2005-12-22,501.45,503.0,510.0,499.75,505.7,748098
2005-12-23,505.7,509.0,509.4,499.65,501.4,507707
2005-12-26,501.4,500.0,503.0,475.0,476.55,504156
2005-12-27,476.55,476.5,503.95,473.0,498.95,1461608
2005-12-28,498.95,505.0,508.0,492.0,499.65,1592915
2005-12-29,499.65,504.7,508.95,498.0,500.55,756787
2005-12-30,500.55,500.0,515.85,500.0,511.6,749739
2006-01-02,511.6,514.8,514.8,505.25,507.3,312374
2006-01-03,507.3,508.5,520.0,506.0,517.75,651334
2006-01-04,517.75,520.0,526.95,519.1,524.2,565961
2006-01-05,524.2,526.95,528.85,514.5,515.85,646996
2006-01-06,515.85,520.0,524.4,508.6,512.05,1024025
2006-01-09,512.05,515.0,521.1,512.05,514.6,727482
2006-01-10,514.6,518.0,518.0,507.05,511.0,619904
2006-01-12,511.0,511.0,514.1,504.0,506.25,751824
2006-01-13,506.25,514.1,523.5,507.45,519.75,771493
2006-01-16,519.75,520.0,525.0,516.9,518.45,522710
2006-01-17,518.45,523.95,527.5,515.1,522.65,695274
2006-01-18,522.65,522.0,524.8,508.55,518.45,573134
2006-01-19,518.45,523.0,523.0,515.0,516.05,369423
2006-01-20,516.05,523.0,532.0,517.0,525.05,763674
2006-01-23,525.05,525.1,533.7,521.0,530.75,597145
2006-01-24,530.75,533.0,542.0,530.15,533.7,628136
2006-01-25,533.7,535.0,539.8,526.0,528.35,718037
2006-01-27,528.35,535.8,541.0,532.0,537.5,389738
2006-01-30,537.5,537.5,544.0,530.0,537.8,394065
2006-01-31,537.8,545.05,561.95,539.0,558.4,1325005
2006-02-01,558.4,561.95,568.0,556.15,561.5,887600
2006-02-02,561.5,561.95,570.4,552.0,561.85,606754
2006-02-03,561.85,560.0,564.95,554.1,558.4,430859
2006-02-06,558.4,563.0,571.0,555.05,566.65,649375
2006-02-07,566.65,566.9,589.4,565.0,587.65,1263542
2006-02-08,587.65,587.5,588.0,573.0,577.85,685778
2006-02-10,577.85,582.0,593.0,582.0,590.3,585326
2006-02-13,590.3,589.5,600.0,584.35,597.2,375334
2006-02-14,597.2,597.0,626.9,597.0,607.5,1111546
2006-02-15,607.5,614.0,624.0,588.2,591.95,1168525
2006-02-16,591.95,599.9,616.95,594.05,613.1,688391
2006-02-17,613.1,616.0,616.95,595.25,599.45,723240
2006-02-20,599.45,601.0,601.9,585.0,589.75,771397
2006-02-21,589.75,591.0,601.8,590.5,592.65,1436309
2006-02-22,592.65,594.0,595.0,563.6,584.6,546681
2006-02-23,584.6,586.25,593.9,586.25,588.75,648661
2006-02-24,588.75,591.0,591.7,575.2,578.8,682139
2006-02-27,578.8,579.0,592.0,577.15,589.6,1034240
2006-02-28,589.6,592.0,597.5,585.0,588.3,1163575
2006-03-01,588.3,590.0,612.95,585.0,610.95,1708952
2006-03-02,610.95,612.95,625.0,605.0,609.7,1344023
2006-03-03,609.7,610.6,614.45,597.1,602.15,1150442
2006-03-06,602.15,612.6,638.5,601.8,633.4,1628352
2006-03-07,633.4,635.05,651.45,633.4,636.8,1372314
2006-03-08,636.8,636.8,647.15,611.7,614.7,1375052
2006-03-09,614.7,611.7,618.9,578.35,606.1,1945713
2006-03-10,606.1,610.0,628.0,608.0,620.25,1152022
2006-03-13,620.25,630.0,630.0,613.7,615.4,588694
2006-03-14,615.4,618.0,623.5,609.0,611.15,670896
2006-03-16,611.15,576.65,621.7,576.65,618.05,1157736
2006-03-17,618.05,623.75,632.0,622.1,627.25,1336715
2006-03-20,627.25,629.0,633.4,621.5,623.2,605013
2006-03-21,623.2,628.0,633.4,614.1,619.2,738156
2006-03-22,619.2,619.05,630.6,612.25,623.65,1490642
2006-03-23,623.65,625.0,627.9,616.2,620.8,1059644
2006-03-24,620.8,621.05,627.9,620.0,624.55,797116
2006-03-27,624.55,630.0,641.5,625.5,630.5,907060
2006-03-28,630.5,634.9,641.35,631.05,638.85,865510
2006-03-29,638.85,642.4,651.45,639.0,646.85,1077136
2006-03-30,646.85,649.45,649.45,624.1,627.4,1113499
2006-03-31,627.4,635.9,638.0,624.3,627.05,1037274
2006-04-03,627.05,624.3,644.4,624.3,642.55,423572
2006-04-04,642.55,644.4,658.5,642.0,652.85,1157231
2006-04-05,652.85,655.0,662.4,653.0,658.6,708713
2006-04-07,658.6,662.4,665.0,576.85,652.8,1014615
2006-04-10,652.8,652.0,655.0,637.0,645.3,676330
2006-04-12,645.3,650.0,650.0,615.25,620.85,691163
2006-04-13,620.85,619.8,623.9,601.0,613.8,978521
2006-04-17,613.8,611.0,632.8,611.0,630.05,372094
2006-04-18,630.05,632.5,643.95,537.5,634.05,479808
2006-04-19,634.05,638.0,645.4,632.4,638.65,562275
2006-04-20,638.65,633.0,650.0,632.0,642.15,368898
2006-04-21,642.15,628.0,651.65,628.0,648.75,578681
2006-04-24,648.75,645.0,650.7,633.25,645.6,335598
2006-04-25,645.6,633.25,648.0,624.15,632.6,436239
2006-04-26,632.6,630.0,647.0,625.25,644.95,636305
2006-04-27,644.95,625.25,657.0,621.0,628.7,535536
2006-04-28,628.7,625.0,640.0,600.0,624.7,296069
2006-04-29,624.7,630.0,638.9,628.0,631.35,56388
2006-05-02,631.35,631.35,640.0,625.1,633.15,334618
2006-05-03,633.15,639.95,660.0,631.5,644.65,501799
2006-05-04,644.65,648.0,674.4,645.0,665.8,694460
2006-05-05,665.8,667.0,686.9,667.0,680.15,1189645
2006-05-08,680.15,685.0,692.0,668.35,671.55,519533
2006-05-09,671.55,674.0,723.85,665.0,709.75,1343707
2006-05-10,709.75,710.0,716.45,698.0,703.15,528292
2006-05-11,703.15,704.8,719.7,690.4,699.0,373196
2006-05-12,699.0,700.1,710.0,672.6,692.4,538106
2006-05-15,692.4,697.0,706.9,650.0,666.45,947953
2006-05-16,666.45,652.0,689.8,626.35,681.45,925330
2006-05-17,681.45,681.8,712.9,681.8,708.85,892303
2006-05-18,708.85,681.8,697.0,630.1,653.3,1241357
2006-05-19,653.3,668.0,675.0,603.5,622.3,693332
2006-05-22,622.3,649.75,651.0,565.0,625.9,778041
2006-05-23,625.9,625.0,626.0,582.25,616.8,1296027
2006-05-24,616.8,625.0,625.0,563.2,577.5,1635631
2006-05-25,577.5,563.2,608.0,523.65,598.85,1955443
2006-05-26,598.85,600.0,619.65,525.0,591.35,1125350
2006-05-29,591.35,601.0,614.85,585.0,591.75,1443986
2006-05-30,591.75,598.0,635.75,598.0,611.55,2067600
2006-05-31,611.55,598.0,624.0,565.0,610.9,1180534
2006-06-01,610.9,600.0,630.0,561.0,570.1,1051468
2006-06-02,570.1,560.0,606.5,560.0,599.1,1166380
2006-06-05,599.1,595.0,616.9,585.0,608.8,1212021
2006-06-06,608.8,585.0,599.85,558.05,566.3,985197
2006-06-07,566.3,560.0,578.0,522.0,541.4,1408588
2006-06-08,541.4,525.0,543.85,480.0,532.3,1035454
2006-06-09,532.3,538.85,568.0,520.0,563.6,907970
2006-06-12,563.6,568.0,579.35,531.35,549.6,1070406
2006-06-13,549.6,531.35,541.0,465.75,510.65,893731
2006-06-14,510.65,456.65,543.0,456.65,525.35,881198
2006-06-15,525.35,525.2,556.0,525.2,551.7,1171320
2006-06-16,551.7,556.0,577.8,537.0,552.5,951499
2006-06-19,552.5,552.25,564.5,540.3,559.25,856300
2006-06-20,559.25,550.15,560.0,530.25,538.4,1774449
2006-06-21,538.4,536.0,550.5,533.0,540.0,1189895
2006-06-22,540.0,550.5,583.7,550.0,580.35,1296350
2006-06-23,580.35,570.0,593.4,565.0,580.15,1214576
2006-06-25,580.15,585.0,592.0,575.0,579.05,47672
2006-06-26,579.05,580.0,580.0,560.2,566.15,750570
2006-06-27,566.15,563.0,576.8,553.15,569.4,1067782
2006-06-28,569.4,560.0,588.0,556.1,582.55,701195
2006-06-29,582.55,584.0,611.45,579.0,599.95,1714842
2006-06-30,599.95,611.45,631.0,606.0,621.8,925136
2006-07-03,621.8,630.0,630.0,608.55,618.1,679579
2006-07-04,618.1,629.0,635.05,620.0,626.85,987940
2006-07-05,626.85,627.5,632.95,617.2,621.85,1099610
2006-07-06,621.85,617.2,635.0,595.3,616.6,714200
2006-07-07,616.6,624.7,626.9,596.0,598.45,571032
2006-07-10,598.45,599.8,616.5,591.3,615.1,405871
2006-07-11,615.1,616.5,621.8,595.0,600.95,618202
2006-07-12,600.95,601.0,613.9,589.05,611.8,434545
2006-07-13,611.8,613.9,638.4,591.6,595.85,688717
2006-07-14,595.85,590.0,590.0,580.0,585.35,387291
2006-07-17,585.35,582.0,582.0,535.0,545.6,839029
2006-07-18,545.6,563.0,563.0,539.05,546.1,1007525
2006-07-19,546.1,543.2,554.0,502.0,510.85,1373700
2006-07-20,510.85,530.0,542.4,521.0,531.85,707017
2006-07-21,531.85,522.0,530.0,506.0,513.7,785920
2006-07-24,513.7,508.0,522.0,494.6,519.05,536874
2006-07-25,519.05,520.1,543.0,520.1,528.75,643706
2006-07-26,528.75,531.0,569.4,525.0,563.1,1576456
2006-07-27,563.1,565.0,583.0,565.0,578.65,1442300
2006-07-28,578.65,572.0,586.5,562.55,576.15,542150
2006-07-31,576.15,580.1,595.0,577.0,590.1,555559
2006-08-01,590.1,620.0,620.0,556.0,584.6,510034
2006-08-02,584.6,589.85,609.85,584.0,597.75,1876599
2006-08-03,597.75,608.5,608.5,588.15,593.05,726487
2006-08-04,593.05,591.0,602.9,580.25,585.75,619910
2006-08-07,585.75,590.0,595.4,578.1,590.2,543188
2006-08-08,590.2,596.0,603.0,589.1,601.25,380045
2006-08-09,601.25,601.9,621.9,595.15,614.65,912502
2006-08-10,614.65,615.0,620.05,608.1,614.25,362858
2006-08-11,614.25,619.5,631.9,609.0,612.95,637090
2006-08-14,612.95,615.3,621.75,613.35,620.2,293354
2006-08-16,620.2,625.0,644.6,625.0,634.6,944088
2006-08-17,634.6,647.9,648.2,633.1,644.8,761854
2006-08-18,644.8,644.8,654.9,638.1,644.85,1021625
2006-08-21,644.85,648.0,667.5,640.0,663.9,1095622
2006-08-22,663.9,667.5,672.0,656.35,659.75,519807
2006-08-23,659.75,641.05,660.0,578.8,632.8,1071390
2006-08-24,632.8,640.0,643.75,623.1,640.95,688133
2006-08-25,640.95,642.0,656.1,637.15,651.85,609325
2006-08-28,651.85,660.0,662.0,648.0,651.9,652700
2006-08-29,651.9,650.0,661.0,650.0,656.85,745736
2006-08-30,656.85,663.0,665.0,653.0,657.35,923799
2006-08-31,657.35,623.65,660.0,623.65,646.25,962128
2006-09-01,646.25,654.75,663.0,635.55,659.8,497314
2006-09-04,659.8,665.1,669.85,657.7,659.25,442183
2006-09-05,659.25,663.0,663.0,650.0,655.0,328241
2006-09-06,655.0,656.0,661.0,642.0,645.15,783848
2006-09-07,645.15,663.0,663.0,632.4,644.85,1106066
2006-09-08,644.85,662.3,662.3,638.25,644.0,1035457
2006-09-11,644.0,643.9,645.75,620.0,624.0,909343
2006-09-12,624.0,629.9,637.0,609.05,633.1,843758
2006-09-13,633.1,636.0,647.8,635.25,639.35,730192
2006-09-14,639.35,641.2,649.8,631.65,637.4,806890
2006-09-15,637.4,637.4,649.3,636.0,643.7,792043
2006-09-18,643.7,649.7,655.0,645.6,651.85,600463
2006-09-19,651.85,664.95,664.95,630.25,635.3,593805
2006-09-20,635.3,648.2,649.75,627.5,646.5,707761
2006-09-21,646.5,646.85,654.7,645.0,648.6,306130
2006-09-22,648.6,648.0,658.0,643.1,656.4,564510
2006-09-25,656.4,658.0,667.35,652.35,660.75,874521
2006-09-26,660.75,660.6,668.0,650.0,665.45,796535
2006-09-27,665.45,665.45,672.9,654.05,656.2,870150
2006-09-28,656.2,658.0,677.5,654.5,666.55,1024572
2006-09-29,666.55,672.0,682.75,671.0,680.1,587361
2006-10-03,680.1,685.0,696.0,682.0,684.0,825052
2006-10-04,684.0,688.7,696.9,671.0,677.3,728856
2006-10-05,677.3,684.8,693.5,682.35,689.35,556953
2006-10-06,689.35,698.0,707.6,688.5,701.9,441663
2006-10-09,701.9,701.9,704.9,690.15,691.75,429019
2006-10-10,691.75,694.0,701.7,693.0,697.0,212510
2006-10-11,697.0,700.0,703.65,680.15,685.65,395881
2006-10-12,685.65,690.95,698.9,681.1,696.4,443673
2006-10-13,696.4,710.0,710.0,689.35,696.6,473425
2006-10-16,696.6,697.0,702.0,688.35,691.0,439273
2006-10-17,691.0,698.7,698.7,685.0,692.05,245053
2006-10-18,692.05,690.0,699.5,686.15,694.0,481610
2006-10-19,694.0,699.0,699.0,684.5,691.95,399353
2006-10-20,691.95,695.0,709.0,691.0,698.6,588493
2006-10-21,698.6,643.0,705.2,643.0,700.85,56423
2006-10-23,700.85,703.5,703.5,688.15,692.05,269990
2006-10-26,692.05,699.75,749.9,695.0,731.6,1873360
2006-10-27,731.6,732.0,768.85,732.0,762.25,1830759
2006-10-30,762.25,750.0,806.4,750.0,790.4,1744078
2006-10-31,790.4,780.0,792.8,773.35,781.95,917455
2006-11-01,781.95,789.6,789.6,772.35,777.95,535046
2006-11-02,777.95,781.9,785.0,775.0,776.95,480829
2006-11-03,776.95,776.0,783.7,761.5,768.8,336139
2006-11-06,768.8,774.0,775.85,757.35,765.0,508084
2006-11-07,765.0,778.5,792.9,765.35,785.25,980268
2006-11-08,785.25,787.0,790.0,766.5,780.4,709486
2006-11-09,780.4,764.8,835.0,750.15,827.5,1641484
2006-11-10,827.5,832.0,847.0,828.0,831.3,1225066
2006-11-13,831.3,836.0,852.35,834.0,840.55,646197
2006-11-14,840.55,842.0,845.0,820.0,823.75,852634
2006-11-15,823.75,825.0,840.0,817.0,830.5,449530
2006-11-16,830.5,829.95,834.0,815.05,816.7,561946
2006-11-17,816.7,824.0,838.0,805.0,812.3,576344
2006-11-20,812.3,815.0,826.85,790.15,819.4,918084
2006-11-21,819.4,823.5,843.95,823.5,838.45,824204
2006-11-22,838.45,842.0,848.4,830.0,839.8,519106
2006-11-23,839.8,842.0,846.9,830.1,832.85,568316
2006-11-24,832.85,832.0,842.45,827.0,837.3,443612
2006-11-27,837.3,842.0,844.95,832.0,835.15,226682
2006-11-28,835.15,835.0,838.7,816.0,818.75,851857
2006-11-29,818.75,824.0,829.85,817.05,819.45,328620
2006-11-30,819.45,826.0,829.0,810.25,821.15,811999
2006-12-01,821.15,822.5,846.7,822.5,841.05,530101
2006-12-04,841.05,845.0,864.5,838.0,845.8,666656
2006-12-05,845.8,850.0,859.0,841.05,844.9,465525
2006-12-06,844.9,848.8,848.8,830.0,838.9,268180
2006-12-07,838.9,840.0,850.0,835.35,848.15,227446
2006-12-08,848.15,848.15,852.9,825.3,831.9,406153
2006-12-11,831.9,834.0,834.8,787.35,801.55,491036
2006-12-12,801.55,800.0,800.0,750.0,769.5,1032279
2006-12-13,769.5,765.0,783.0,745.1,769.95,864332
2006-12-14,769.95,777.8,797.7,767.35,786.95,575412
2006-12-15,786.95,797.8,813.0,791.05,807.85,1125211
2006-12-18,807.85,812.0,818.0,789.5,815.3,417489
2006-12-19,815.3,813.25,819.8,773.35,794.8,613684
2006-12-20,794.8,800.0,825.55,796.35,814.95,1247343
2006-12-21,814.95,820.0,867.9,802.5,846.95,1820643
2006-12-22,846.95,855.0,879.0,851.25,870.25,1136047
2006-12-26,870.25,873.9,887.0,865.4,880.8,469999
2006-12-27,880.8,884.0,898.95,881.55,886.0,402414
2006-12-28,886.0,892.0,899.95,882.15,886.4,588679
2006-12-29,886.4,892.9,915.0,876.15,908.45,613396
2007-01-02,908.45,913.0,964.8,911.2,954.2,819698
2007-01-03,954.2,964.8,971.85,931.35,934.25,1194194
2007-01-04,934.25,940.0,947.75,923.15,927.15,995140
2007-01-05,927.15,930.0,935.9,892.0,896.55,895337
2007-01-08,896.55,890.0,914.7,881.0,898.55,1060111
2007-01-09,898.55,902.0,913.7,881.1,891.8,1148508
2007-01-10,891.8,891.8,897.0,873.35,876.45,708972
2007-01-11,876.45,882.0,917.0,877.05,910.95,531302
2007-01-12,910.95,915.35,939.7,913.0,933.45,733668
2007-01-15,933.45,947.7,960.0,932.0,950.9,920004
2007-01-16,950.9,951.0,1001.0,948.35,986.25,1584148
2007-01-17,986.25,989.85,994.0,960.0,963.2,852661
2007-01-18,963.2,971.0,979.7,958.35,968.4,625495
2007-01-19,968.4,968.95,974.7,929.0,933.8,1501147
2007-01-22,933.8,935.1,948.7,918.05,928.15,855247
2007-01-23,928.15,937.0,945.0,915.0,921.1,478799
2007-01-24,921.1,920.0,926.9,892.25,908.25,1223339
2007-01-25,908.25,912.0,926.0,906.3,922.25,1116210
2007-01-29,922.25,934.7,936.75,918.3,925.35,564793
2007-01-31,925.35,930.0,931.0,894.0,901.1,926485
2007-02-01,901.1,906.0,909.75,900.35,906.45,357676
2007-02-02,906.45,909.5,924.95,908.0,914.2,777447
2007-02-05,914.2,915.0,942.5,913.0,937.85,969772
2007-02-06,937.85,954.75,954.75,930.35,939.5,874169
